"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Min_Playing Time","Mn_per_MP_Playing Time","Min_percent_Playing Time","Mins_Per_90_Playing Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team Success","onG_Team Success","onGA_Team Success","Plus_Minus_Team Success","Plus_Minus90_Team Success","On_minus_Off_Team Success","onxG_Team Success (xG)","onxGA_Team Success (xG)","xGPlus_Minus_Team Success (xG)","xGPlus_Minus90_Team Success (xG)","On_minus_Off_Team Success (xG)","Matches","url"
643,"Manor Solomon","/en/players/886f9aac/Manor-Solomon","il ISR","FW","Tottenham",24,1999,5,199,40,5.8,2.2,2,73,0,3,18,2,2.6,6,2,4,1.81,1.56,4.7,1.8,2.9,1.31,1.26,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
644,"Tomáš Souček","/en/players/6613c819/Tomas-Soucek","cz CZE","MF","West Ham",28,1995,37,2870,78,83.9,31.9,34,83,25,3,16,0,1.32,51,64,-13,-0.41,-0.24,45.4,62,-16.7,-0.52,-0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
645,"Vinicius Souza","/en/players/6a8a7af8/Vinicius-Souza","br BRA","MF","Sheffield Utd",24,1999,36,2668,74,78,29.6,29,84,20,7,32,2,0.44,27,80,-53,-1.79,0.13,28,60.6,-32.6,-1.1,-0.42,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
646,"Jay Stansfield","/en/players/b2626673/Jay-Stansfield","eng ENG","FW,MF","Fulham",20,2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
647,"Jason Steele","/en/players/28300a16/Jason-Steele","eng ENG","GK","Brighton",32,1990,17,1530,90,44.7,17,17,90,17,0,NA,21,1.12,24,34,-10,-0.59,-0.73,28.4,24.9,3.5,0.2,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
648,"Raheem Sterling","/en/players/b400bde0/Raheem-Sterling","eng ENG","FW,MF","Chelsea",28,1994,31,1978,64,57.8,22,22,82,9,9,20,3,1.48,41,38,3,0.14,-0.55,40.7,32.6,8.2,0.37,-0.15,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
649,"John Stones","/en/players/5eecec3d/John-Stones","eng ENG","DF,MF","Manchester City",29,1994,16,1064,67,31.1,11.8,12,83,9,4,17,11,2.38,25,9,16,1.35,-0.4,22.8,12.3,10.4,0.88,-0.44,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
650,"Thomas Strakosha","/en/players/339fe0e8/Thomas-Strakosha","al ALB","GK","Brentford",28,1995,2,135,68,3.9,1.5,1,90,1,1,45,32,1.5,3,2,1,0.67,0.94,1.4,1.6,-0.2,-0.16,-0.23,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
651,"Zak Sturge","/en/players/1095aec1/Zak-Sturge","eng ENG","DF","Chelsea",19,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
652,"Ronnie Stutter","/en/players/e3f9e68a/Ronnie-Stutter","eng ENG","FW","Chelsea",18,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
653,"Mahamadou Susoho","/en/players/6cdd9d3d/Mahamadou-Susoho","es ESP","DF","Manchester City",18,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
654,"James Sweet","/en/players/d4632cfa/James-Sweet","wls WAL","DF","Arsenal",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
655,"Dominik Szoboszlai","/en/players/934e1968/Dominik-Szoboszlai","hu HUN","MF","Liverpool",22,2000,33,2104,64,61.5,23.4,25,79,12,8,15,0,2.12,42,23,19,0.81,-0.97,50.5,25.5,25.1,1.07,-0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
656,"Devan Tanton","/en/players/3c256bb1/Devan-Tanton","co COL","DF","Fulham",19,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
657,"Matt Targett","/en/players/e514ab62/Matt-Targett","eng ENG","DF","Newcastle Utd",27,1995,3,78,26,2.3,0.9,1,73,0,2,3,8,0.33,0,4,-4,-4.62,-5.34,1.1,1.6,-0.5,-0.55,-0.96,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
658,"James Tarkowski","/en/players/15ea812b/James-Tarkowski","eng ENG","DF","Everton",30,1992,38,3419,90,100,38,38,90,37,0,NA,0,1.26,40,51,-11,-0.29,-0.29,54,54.8,-0.9,-0.02,29.83,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
659,"Jimi Tauriainen","/en/players/cac9e583/Jimi-Tauriainen","eng ENG","FW","Chelsea",19,2004,1,1,1,0,0,0,NA,0,1,1,4,3,0,0,0,0,-0.37,0,0,0,-2.63,-3.06,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
660,"Nuno Tavares","/en/players/a65c844b/Nuno-Tavares","pt POR","DF","Nott'ham Forest",23,2000,8,457,57,13.4,5.1,5,80,4,3,20,5,1.13,8,9,-1,-0.2,0.32,6.7,5.2,1.5,0.3,0.45,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
661,"Marcus Tavernier","/en/players/5c0da4a4/Marcus-Tavernier","eng ENG","FW","Bournemouth",24,1999,30,2118,71,61.9,23.5,25,78,7,5,33,0,1.33,37,38,-1,-0.04,0.79,34.5,32,2.5,0.11,0.43,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
662,"Charlie Taylor","/en/players/cc2d7ad5/Charlie-Taylor","eng ENG","DF","Burnley",29,1993,28,2331,83,68.2,25.9,25,88,22,3,40,2,0.75,31,46,-15,-0.58,1.24,26.7,44.4,-17.7,-0.68,0.31,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
663,"Kenny Tete","/en/players/77d7c96f/Kenny-Tete","nl NED","DF","Fulham",27,1995,14,867,62,25.4,9.6,10,82,5,4,13,14,1.07,14,21,-7,-0.73,-0.76,9.5,21.9,-12.4,-1.28,-1.29,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
664,"Luke Thomas","/en/players/fc027d02/Luke-Thomas","eng ENG","DF","Sheffield Utd",22,2001,12,917,76,26.8,10.2,11,81,7,1,23,4,0.42,5,29,-24,-2.36,-0.74,7.9,21.8,-13.9,-1.36,-0.49,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
665,"Youri Tielemans","/en/players/56f7a928/Youri-Tielemans","be BEL","MF,FW","Aston Villa",26,1997,32,1622,51,47.4,18,17,77,6,15,21,0,1.91,40,27,13,0.72,0.62,33.5,30.5,3,0.17,0.15,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
666,"Jurriën Timber","/en/players/41034650/Jurrien-Timber","nl NED","DF","Arsenal",22,2001,2,71,36,2.1,0.8,1,49,0,1,22,0,3,3,0,3,3.8,2.22,1.9,0.3,1.6,2,0.74,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
667,"Harry Toffolo","/en/players/a105d46a/Harry-Toffolo","eng ENG","DF","Nott'ham Forest",27,1995,23,1459,63,42.7,16.2,15,88,12,8,18,9,0.91,18,29,-11,-0.68,-0.36,20.6,24,-3.3,-0.21,-0.21,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
668,"Takehiro Tomiyasu","/en/players/b3af9be1/Takehiro-Tomiyasu","jp JPN","DF","Arsenal",24,1998,22,1149,52,33.6,12.8,10,85,7,12,25,1,2.41,30,10,20,1.57,-0.1,24.5,12.2,12.3,0.96,-0.47,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
669,"James Tomkins","/en/players/e7ca0439/James-Tomkins","eng ENG","DF","Crystal Palace",34,1989,4,10,3,0.3,0.1,0,NA,0,4,3,24,2.25,0,2,-2,-18,-18.03,0.1,0.8,-0.7,-7.21,-7.14,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
670,"Sandro Tonali","/en/players/0db169ae/Sandro-Tonali","it ITA","MF","Newcastle Utd",23,2000,8,438,55,12.8,4.9,5,74,1,3,22,1,1.63,11,5,6,1.23,0.72,10.1,6.3,3.8,0.78,0.45,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
671,"Ivan Toney","/en/players/e09f279b/Ivan-Toney","eng ENG","FW","Brentford",27,1996,17,1450,85,42.4,16.1,16,90,16,1,10,1,0.82,20,30,-10,-0.62,-0.67,19.9,28.1,-8.2,-0.51,-0.98,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
672,"Pau Torres","/en/players/532e1e4f/Pau-Torres","es ESP","DF","Aston Villa",26,1997,29,2464,85,72,27.4,27,88,25,2,45,5,2.07,57,37,20,0.73,1.2,46.4,39.9,6.5,0.24,0.53,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
673,"Andros Townsend","/en/players/b28bbd58/Andros-Townsend","eng ENG","MF,FW","Luton Town",32,1991,27,1210,45,35.4,13.4,14,67,1,13,21,3,0.78,16,27,-11,-0.82,0.08,11,25.4,-14.4,-1.07,-0.21,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
674,"James Trafford","/en/players/259fea27/James-Trafford","eng ENG","GK","Burnley",20,2002,28,2520,90,73.7,28,28,90,28,0,NA,8,0.5,27,62,-35,-1.25,-1.05,25.6,49.4,-23.8,-0.85,-0.26,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
675,"Adama Traoré","/en/players/9a28eba4/Adama-Traore","es ESP","FW,MF","Fulham",27,1996,17,377,22,11,4.2,1,78,0,16,19,2,1.06,11,13,-2,-0.48,-0.36,6.8,11.9,-5.1,-1.21,-1,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
676,"Bénie Traoré","/en/players/77816c91/Benie-Traore","ci CIV","FW,MF","Sheffield Utd",20,2002,8,387,48,11.3,4.3,3,86,1,5,26,11,0.13,2,13,-11,-2.56,-0.84,3.1,11.5,-8.4,-1.96,-1.08,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
677,"Bertrand Traoré","/en/players/c47541e0/Bertrand-Traore","bf BFA","DF,FW","Aston Villa",27,1995,2,11,6,0.3,0.1,0,NA,0,2,6,6,3,0,0,0,0,-0.4,0,0.7,-0.7,-5.8,-5.91,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
678,"Boubacar Traoré","/en/players/999ceb5f/Boubacar-Traore","ml MLI","MF","Wolves",21,2001,24,819,34,23.9,9.1,7,78,5,17,16,9,1,9,23,-14,-1.54,-1.5,9.3,18.7,-9.5,-1.04,-0.64,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
679,"Mark Travers","/en/players/fe558029/Mark-Travers","ie IRL","GK","Bournemouth",24,1999,4,360,90,10.5,4,4,90,4,0,NA,25,1.5,5,5,0,0,0.38,5,5.9,-0.9,-0.23,-0.19,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
680,"Mike Trésor","/en/players/b2a81fc6/Mike-Tresor","be BEL","FW,MF","Burnley",24,1999,16,420,26,12.3,4.7,3,62,0,13,18,9,0.63,4,10,-6,-1.29,-0.36,3.6,10,-6.4,-1.37,-0.67,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
681,"Ryan Trevitt","/en/players/732327ae/Ryan-Trevitt","eng ENG","MF","Brentford",20,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
682,"Kieran Trippier","/en/players/21512407/Kieran-Trippier","eng ENG","DF","Newcastle Utd",32,1990,28,2236,80,65.4,24.8,26,86,21,2,6,0,1.46,49,43,6,0.24,-1.05,45.1,39.5,5.6,0.23,-0.46,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
683,"Leandro Trossard","/en/players/38ceb24a/Leandro-Trossard","be BEL","FW,MF","Arsenal",28,1994,34,1649,49,48.2,18.3,18,72,3,16,22,3,2.32,45,10,35,1.91,0.54,37.3,13.6,23.7,1.3,0.05,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
684,"Auston Trusty","/en/players/cddf767b/Auston-Trusty","us USA","DF","Sheffield Utd",24,1998,32,2572,80,75.2,28.6,28,89,24,4,21,6,0.38,22,81,-59,-2.06,-1,27.3,53.9,-26.6,-0.93,0.31,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
685,"Kostas Tsimikas","/en/players/f315ca93/Kostas-Tsimikas","gr GRE","DF","Liverpool",27,1996,13,679,52,19.9,7.5,8,79,6,5,9,17,2.15,16,7,9,1.19,0.01,14.3,8.4,5.8,0.77,-0.41,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
686,"Matt Turner","/en/players/4a51ba65/Matt-Turner","us USA","GK","Nott'ham Forest",29,1994,17,1530,90,44.7,17,17,90,17,0,NA,20,1.11,24,29,-5,-0.29,0.32,20.5,25.5,-4.9,-0.29,-0.36,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
687,"Destiny Udogie","/en/players/7cd520e8/Destiny-Udogie","it ITA","DF","Tottenham",20,2002,28,2391,85,69.9,26.6,28,85,21,0,NA,0,1.93,56,40,16,0.6,0.86,48.3,42.4,5.9,0.22,0.32,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
688,"Lesley Ugochukwu","/en/players/1df4a109/Lesley-Ugochukwu","fr FRA","MF","Chelsea",19,2004,12,301,25,8.8,3.3,3,72,1,9,9,5,1.5,3,6,-3,-0.9,-1.39,6.8,7.5,-0.7,-0.21,-0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
689,"Hwang Ui-jo","/en/players/a2d873dd/Hwang-Ui-jo","kr KOR","FW,MF","Nott'ham Forest",30,1992,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
690,"Franco Umeh-Chibueze","/en/players/8e526344/Franco-Umeh-Chibueze","ie IRL","MF","Crystal Palace",18,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
691,"Enes Ünal","/en/players/f8eca1b6/Enes-Unal","tr TUR","FW,MF","Bournemouth",26,1997,16,328,21,9.6,3.6,2,67,0,14,14,0,1.31,11,9,2,0.55,0.99,7.7,4.4,3.3,0.9,1.06,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
692,"Virgil van Dijk","/en/players/e06683ca/Virgil-van-Dijk","nl NED","DF","Liverpool",32,1991,36,3177,88,92.9,35.3,36,88,35,0,NA,0,2.11,78,40,38,1.08,-1.52,82.1,43.1,39.1,1.11,0.01,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
693,"Raphaël Varane","/en/players/9f8e9423/Raphael-Varane","fr FRA","DF","Manchester Utd",30,1993,22,1375,63,40.2,15.3,16,81,12,6,12,4,1.91,25,23,2,0.13,0.26,25.2,27.5,-2.3,-0.15,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
694,"Alejo Véliz","/en/players/3f7bafbe/Alejo-Veliz","ar ARG","FW","Tottenham",19,2003,8,50,6,1.5,0.6,0,NA,0,8,6,5,1.88,3,2,1,1.8,1.48,2.1,1.8,0.2,0.45,0.33,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
695,"Joël Veltman","/en/players/dad4b285/Joel-Veltman","nl NED","DF","Brighton",31,1992,27,1588,59,46.4,17.6,17,80,13,10,22,2,1.3,28,32,-4,-0.23,-0.08,23.6,25.6,-2,-0.11,-0.28,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
696,"Micky van de Ven","/en/players/8fe2a392/Micky-van-de-Ven","nl NED","DF","Tottenham",22,2001,27,2339,87,68.4,26,27,87,23,0,NA,1,1.85,47,38,9,0.35,0.01,43.7,38.3,5.4,0.21,0.26,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
697,"Bart Verbruggen","/en/players/cf134113/Bart-Verbruggen","nl NED","GK","Brighton",20,2002,21,1890,90,55.3,21,21,90,21,0,NA,17,1.38,31,28,3,0.14,0.73,28.4,30.5,-2.1,-0.1,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
698,"Guglielmo Vicario","/en/players/77d6fd4d/Guglielmo-Vicario","it ITA","GK","Tottenham",26,1996,38,3420,90,100,38,38,90,38,0,NA,0,1.74,74,61,13,0.34,NA,68.2,63.4,4.8,0.13,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
699,"Fabio Vieira","/en/players/6412cc03/Fabio-Vieira","pt POR","MF,FW","Arsenal",23,2000,11,297,27,8.7,3.3,2,62,0,9,19,13,2.36,11,2,9,2.73,1.2,8.2,1.8,6.4,1.94,0.74,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
700,"Lawrence Vigouroux","/en/players/a949d040/Lawrence-Vigouroux","cl CHI","GK","Burnley",29,1993,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
701,"Carlos Vinícius","/en/players/8b529245/Carlos-Vinicius","br BRA","FW","Fulham",28,1995,13,315,24,9.2,3.5,2,61,0,11,18,7,1.23,6,5,1,0.29,0.49,6.5,4.3,2.2,0.63,1.05,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
702,"João Virgínia","/en/players/728e9b2e/Joao-Virginia","pt POR","GK","Everton",23,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
703,"Radek Vítek","/en/players/d617bff6/Radek-Vitek",NA,"GK","Manchester Utd",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
704,"Vitinho","/en/players/9295dc1c/Vitinho","br BRA","DF,MF","Burnley",24,1999,32,2314,72,67.7,25.7,26,85,16,6,20,2,0.63,31,44,-13,-0.51,1.45,29.3,46,-16.7,-0.65,0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
705,"Odisseas Vlachodimos","/en/players/03df04ff/Odisseas-Vlachodimos","gr GRE","GK","Nott'ham Forest",29,1994,5,450,90,13.2,5,5,90,5,0,NA,14,0.6,6,12,-6,-1.2,-0.84,4.9,7.5,-2.6,-0.53,-0.51,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
706,"Kyle Walker","/en/players/86dd77d1/Kyle-Walker","eng ENG","DF","Manchester City",33,1990,32,2767,86,80.9,30.7,30,89,27,2,52,3,2.34,78,29,49,1.59,-0.2,65.1,29.5,35.6,1.16,-0.12,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
707,"Reuell Walters","/en/players/501ac0cc/Reuell-Walters","eng ENG","DF","Arsenal",18,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
708,"Aaron Wan-Bissaka","/en/players/9e525177/Aaron-Wan-Bissaka","eng ENG","DF","Manchester Utd",25,1997,22,1780,81,52,19.8,20,88,16,2,11,3,1.32,30,34,-4,-0.2,-0.37,25.3,37.9,-12.7,-0.64,-0.65,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
709,"Joel Ward","/en/players/8a7ff278/Joel-Ward","eng ENG","DF","Crystal Palace",33,1989,26,1980,76,57.9,22,23,85,19,3,6,5,1.19,23,34,-11,-0.5,-1.12,26,29.9,-4,-0.18,-0.21,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
710,"James Ward-Prowse","/en/players/3515d404/James-Ward-Prowse","eng ENG","MF","West Ham",28,1994,37,3001,81,87.7,33.3,34,86,28,3,23,0,1.38,52,65,-13,-0.39,-0.18,45,62.7,-17.7,-0.53,-0.31,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
711,"Lewis Warrington","/en/players/8e633970/Lewis-Warrington","eng ENG","FW","Everton",20,2002,1,1,1,0,0,0,NA,0,1,1,7,3,0,0,0,0,0.29,0.3,0,0.3,28,28.04,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
712,"Deivid Washington","/en/players/95bd120d/Deivid-Washington","br BRA","DF,FW","Chelsea",18,2005,2,13,7,0.4,0.1,0,NA,0,2,7,17,1.5,1,1,0,0,-0.37,0.9,1.7,-0.8,-5.42,-5.87,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
713,"Ollie Watkins","/en/players/aed3a70f/Ollie-Watkins","eng ENG","FW","Aston Villa",27,1995,37,3217,87,94.1,35.7,37,87,27,0,NA,0,1.84,72,56,16,0.45,0.89,60.6,54.9,5.6,0.16,1.16,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
714,"Adam Webster","/en/players/c40b6180/Adam-Webster","eng ENG","DF","Brighton",28,1995,15,1144,76,33.5,12.7,13,85,11,2,18,12,1.13,16,22,-6,-0.47,-0.43,21.9,17.5,4.5,0.35,0.47,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
715,"Danny Welbeck","/en/players/ce5143da/Danny-Welbeck","eng ENG","FW,MF","Brighton",32,1990,29,1693,58,49.5,18.8,21,70,4,8,28,1,1.21,25,28,-3,-0.16,0.05,30.8,27.6,3.2,0.17,0.27,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
716,"Maxwell Wellings","/en/players/ed46ab76/Maxwell-Wellings","eng ENG","DF","Bournemouth",18,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
717,"Timo Werner","/en/players/49fe9070/Timo-Werner","de GER","FW","Tottenham",27,1996,13,809,62,23.7,9,10,76,2,3,16,0,1.62,18,16,2,0.22,-0.16,17.2,11.5,5.8,0.64,0.67,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
718,"Adam Wharton","/en/players/4b542852/Adam-Wharton","eng ENG","MF","Crystal Palace",19,2004,16,1297,81,37.9,14.4,15,82,6,1,63,0,1.56,27,16,11,0.76,1.27,19.9,17.6,2.3,0.16,0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
719,"Ethan Wheatley","/en/players/5c368c88/Ethan-Wheatley","eng ENG","FW","Manchester Utd",17,2006,3,16,5,0.5,0.2,0,NA,0,3,5,2,1,0,0,0,0,0.03,0.1,0.3,-0.2,-1.29,-0.97,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
720,"Ben White","/en/players/35e413f1/Ben-White","eng ENG","DF","Arsenal",25,1997,37,2988,81,87.4,33.2,35,85,27,2,7,0,2.32,81,26,55,1.66,0.2,67.4,24.7,42.7,1.29,0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
721,"Joe White","/en/players/d60c03a9/Joe-White","eng ENG","MF","Newcastle Utd",20,2002,4,13,3,0.4,0.1,0,NA,0,4,3,10,1,2,0,2,13.85,13.29,1,0.2,0.8,5.51,5.14,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
722,"Alfie Whiteman","/en/players/3f2587ee/Alfie-Whiteman","eng ENG","GK","Tottenham",24,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
723,"Matthew Whittingham","/en/players/cd84f0e3/Matthew-Whittingham","eng ENG","MF","Wolves",18,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
724,"Joseph Whitworth","/en/players/3f847d95/Joseph-Whitworth","eng ENG","GK","Crystal Palace",19,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
