"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
528,"Mark Travers","/en/players/fe558029/Mark-Travers","ie IRL","GK","Bournemouth",24,1999,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
529,"Mike Trésor","/en/players/b2a81fc6/Mike-Tresor","be BEL","FW,MF","Burnley",24,1999,16,3,420,4.7,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,15,10,31,0,0,0,0,0,0.1,0.08,0.18,0.1,0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
530,"Kieran Trippier","/en/players/21512407/Kieran-Trippier","eng ENG","DF","Newcastle Utd",32,1990,28,26,2236,24.8,1,10,11,1,0,0,5,0,0.7,0.7,7.5,8.2,34,157,128,0.04,0.4,0.44,0.04,0.44,0.03,0.3,0.33,0.03,0.33,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
531,"Leandro Trossard","/en/players/38ceb24a/Leandro-Trossard","be BEL","FW,MF","Arsenal",28,1994,34,18,1649,18.3,12,1,13,12,0,0,2,0,7.9,7.9,2.8,10.7,66,76,155,0.65,0.05,0.71,0.65,0.71,0.43,0.15,0.58,0.43,0.58,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
532,"Auston Trusty","/en/players/cddf767b/Auston-Trusty","us USA","DF","Sheffield Utd",24,1998,32,28,2572,28.6,0,0,0,0,0,0,4,0,0.4,0.4,1.1,1.5,10,40,15,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
533,"Kostas Tsimikas","/en/players/f315ca93/Kostas-Tsimikas","gr GRE","DF","Liverpool",27,1996,13,8,679,7.5,0,3,3,0,0,0,0,0,0.1,0.1,1,1.1,24,31,73,0,0.4,0.4,0,0.4,0.01,0.14,0.15,0.01,0.15,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
534,"Matt Turner","/en/players/4a51ba65/Matt-Turner","us USA","GK","Nott'ham Forest",29,1994,17,17,1530,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
535,"Destiny Udogie","/en/players/7cd520e8/Destiny-Udogie","it ITA","DF","Tottenham",20,2002,28,28,2391,26.6,2,3,5,2,0,0,7,1,2.4,2.4,2.2,4.6,83,155,138,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
536,"Lesley Ugochukwu","/en/players/1df4a109/Lesley-Ugochukwu","fr FRA","MF","Chelsea",19,2004,12,3,301,3.3,0,0,0,0,0,0,2,0,0,0,0.1,0.1,8,17,3,0,0,0,0,0,0,0.03,0.03,0,0.03,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
537,"Enes Ünal","/en/players/f8eca1b6/Enes-Unal","tr TUR","FW,MF","Bournemouth",26,1997,16,2,328,3.6,2,2,4,2,0,0,1,0,2.9,2.9,1,3.9,4,7,28,0.55,0.55,1.1,0.55,1.1,0.8,0.28,1.07,0.8,1.07,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
538,"Virgil van Dijk","/en/players/e06683ca/Virgil-van-Dijk","nl NED","DF","Liverpool",32,1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,2.8,2.8,1.6,4.4,32,200,7,0.06,0.06,0.11,0.06,0.11,0.08,0.04,0.12,0.08,0.12,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
539,"Raphaël Varane","/en/players/9f8e9423/Raphael-Varane","fr FRA","DF","Manchester Utd",30,1993,22,16,1375,15.3,1,0,1,1,0,0,2,0,1.3,1.3,0.1,1.3,16,59,2,0.07,0,0.07,0.07,0.07,0.08,0,0.09,0.08,0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
540,"Alejo Véliz","/en/players/3f7bafbe/Alejo-Veliz","ar ARG","FW","Tottenham",19,2003,8,0,50,0.6,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,0,1,3,1.8,0,1.8,1.8,1.8,0.45,0,0.45,0.45,0.45,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
541,"Joël Veltman","/en/players/dad4b285/Joel-Veltman","nl NED","DF","Brighton",31,1992,27,17,1588,17.6,1,1,2,1,0,0,4,0,0.4,0.4,0.5,0.9,24,85,54,0.06,0.06,0.11,0.06,0.11,0.02,0.03,0.05,0.02,0.05,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
542,"Micky van de Ven","/en/players/8fe2a392/Micky-van-de-Ven","nl NED","DF","Tottenham",22,2001,27,27,2339,26,3,0,3,3,0,0,5,0,0.6,0.6,0,0.6,19,108,9,0.12,0,0.12,0.12,0.12,0.02,0,0.02,0.02,0.02,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
543,"Bart Verbruggen","/en/players/cf134113/Bart-Verbruggen","nl NED","GK","Brighton",20,2002,21,21,1890,21,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
544,"Guglielmo Vicario","/en/players/77d6fd4d/Guglielmo-Vicario","it ITA","GK","Tottenham",26,1996,38,38,3420,38,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
545,"Fabio Vieira","/en/players/6412cc03/Fabio-Vieira","pt POR","MF,FW","Arsenal",23,2000,11,2,297,3.3,1,2,3,0,1,1,0,1,1.3,0.5,1.6,2.1,12,15,30,0.3,0.61,0.91,0,0.61,0.38,0.49,0.87,0.14,0.64,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
546,"Carlos Vinícius","/en/players/8b529245/Carlos-Vinicius","br BRA","FW","Fulham",28,1995,13,2,315,3.5,2,0,2,2,0,0,2,0,1.6,1.6,0.8,2.4,3,3,13,0.57,0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
547,"Vitinho","/en/players/9295dc1c/Vitinho","br BRA","DF,MF","Burnley",24,1999,32,26,2314,25.7,0,2,2,0,0,0,1,0,1.6,1.6,1.3,2.9,59,66,110,0,0.08,0.08,0,0.08,0.06,0.05,0.11,0.06,0.11,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
548,"Odisseas Vlachodimos","/en/players/03df04ff/Odisseas-Vlachodimos","gr GRE","GK","Nott'ham Forest",29,1994,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
549,"Kyle Walker","/en/players/86dd77d1/Kyle-Walker","eng ENG","DF","Manchester City",33,1990,32,30,2767,30.7,0,4,4,0,0,0,2,0,0.4,0.4,2.6,3,74,157,172,0,0.13,0.13,0,0.13,0.01,0.09,0.1,0.01,0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
550,"Aaron Wan-Bissaka","/en/players/9e525177/Aaron-Wan-Bissaka","eng ENG","DF","Manchester Utd",25,1997,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.1,0.1,1.5,1.6,30,77,54,0,0.1,0.1,0,0.1,0.01,0.08,0.08,0.01,0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
551,"Joel Ward","/en/players/8a7ff278/Joel-Ward","eng ENG","DF","Crystal Palace",33,1989,26,23,1980,22,0,1,1,0,0,0,4,0,0.9,0.9,0.2,1.1,16,66,14,0,0.05,0.05,0,0.05,0.04,0.01,0.05,0.04,0.05,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
552,"James Ward-Prowse","/en/players/3515d404/James-Ward-Prowse","eng ENG","MF","West Ham",28,1994,37,34,3001,33.3,7,7,14,5,2,2,4,0,6,4.4,7.8,12.3,18,144,63,0.21,0.21,0.42,0.15,0.36,0.18,0.23,0.41,0.13,0.37,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
553,"Lewis Warrington","/en/players/8e633970/Lewis-Warrington","eng ENG","FW","Everton",20,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
554,"Deivid Washington","/en/players/95bd120d/Deivid-Washington","br BRA","DF,FW","Chelsea",18,2005,2,0,13,0.1,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,1,0,0,0,0,0,3.23,0,3.23,3.23,3.23,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
555,"Ollie Watkins","/en/players/aed3a70f/Ollie-Watkins","eng ENG","FW","Aston Villa",27,1995,37,37,3217,35.7,19,13,32,19,0,0,4,0,16.8,16.8,7.3,24.2,62,55,214,0.53,0.36,0.9,0.53,0.9,0.47,0.21,0.68,0.47,0.68,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
556,"Adam Webster","/en/players/c40b6180/Adam-Webster","eng ENG","DF","Brighton",28,1995,15,13,1144,12.7,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.6,16,80,2,0,0,0,0,0,0.03,0.01,0.05,0.03,0.05,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
557,"Danny Welbeck","/en/players/ce5143da/Danny-Welbeck","eng ENG","FW,MF","Brighton",32,1990,29,21,1693,18.8,5,1,6,5,0,0,4,0,5.3,5.3,1.7,7,32,44,100,0.27,0.05,0.32,0.27,0.32,0.28,0.09,0.37,0.28,0.37,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
558,"Timo Werner","/en/players/49fe9070/Timo-Werner","de GER","FW","Tottenham",27,1996,13,10,809,9,2,3,5,2,0,0,1,0,3.7,3.7,2.7,6.4,79,41,124,0.22,0.33,0.56,0.22,0.56,0.41,0.3,0.72,0.41,0.72,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
559,"Adam Wharton","/en/players/4b542852/Adam-Wharton","eng ENG","MF","Crystal Palace",19,2004,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.3,0.3,2.4,2.8,14,79,10,0,0.21,0.21,0,0.21,0.02,0.17,0.19,0.02,0.19,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
560,"Ethan Wheatley","/en/players/5c368c88/Ethan-Wheatley","eng ENG","FW","Manchester Utd",17,2006,3,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
561,"Ben White","/en/players/35e413f1/Ben-White","eng ENG","DF","Arsenal",25,1997,37,35,2988,33.2,4,4,8,4,0,0,8,0,1.2,1.2,3.8,5,44,192,162,0.12,0.12,0.24,0.12,0.24,0.03,0.11,0.15,0.03,0.15,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
562,"Joe White","/en/players/d60c03a9/Joe-White","eng ENG","MF","Newcastle Utd",20,2002,4,0,13,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
563,"Neco Williams","/en/players/dd323728/Neco-Williams","wls WAL","DF","Nott'ham Forest",22,2001,26,18,1637,18.2,0,1,1,0,0,0,4,0,0.8,0.8,1.6,2.5,48,47,86,0,0.05,0.05,0,0.05,0.04,0.09,0.13,0.04,0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
564,"Willian","/en/players/8b9ebd03/Willian","br BRA","FW","Fulham",34,1988,31,24,2053,22.8,4,2,6,2,2,2,1,0,5.1,3.6,3.9,7.5,92,153,181,0.18,0.09,0.26,0.09,0.18,0.22,0.17,0.4,0.16,0.33,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
565,"Joe Willock","/en/players/a3b03921/Joe-Willock","eng ENG","MF","Newcastle Utd",23,1999,9,5,419,4.7,1,0,1,1,0,0,0,0,0.8,0.8,0.6,1.4,16,17,26,0.21,0,0.21,0.21,0.21,0.17,0.12,0.3,0.17,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
566,"Callum Wilson","/en/players/c596fcb0/Callum-Wilson","eng ENG","FW","Newcastle Utd",31,1992,20,9,991,11,9,1,10,7,2,2,3,0,8.8,7.2,0.6,7.8,11,9,77,0.82,0.09,0.91,0.64,0.73,0.8,0.05,0.85,0.65,0.71,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
567,"Harry Wilson","/en/players/c6dc9ecd/Harry-Wilson","wls WAL","FW","Fulham",26,1997,35,16,1620,18,4,6,10,4,0,0,6,0,3.4,3.4,3.5,6.8,41,60,130,0.22,0.33,0.56,0.22,0.56,0.19,0.19,0.38,0.19,0.38,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
568,"Yoane Wissa","/en/players/2500cef9/Yoane-Wissa","cd COD","FW","Brentford",26,1996,34,29,2493,27.7,12,3,15,12,0,0,7,0,10.6,10.6,3.9,14.5,45,48,150,0.43,0.11,0.54,0.43,0.54,0.38,0.14,0.52,0.38,0.52,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
569,"Chris Wood","/en/players/4e9a0555/Chris-Wood","nz NZL","FW","Nott'ham Forest",31,1991,31,20,1812,20.1,14,1,15,14,0,0,0,0,11.9,11.9,2.1,14,16,30,76,0.7,0.05,0.75,0.7,0.75,0.59,0.1,0.69,0.59,0.69,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
570,"Cauley Woodrow","/en/players/d3085b49/Cauley-Woodrow","eng ENG","FW,MF","Luton Town",28,1994,24,2,427,4.7,1,1,2,1,0,0,2,0,1.4,1.4,1.2,2.6,7,6,22,0.21,0.21,0.42,0.21,0.42,0.3,0.25,0.55,0.3,0.55,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
571,"Joe Worrall","/en/players/a5212312/Joe-Worrall","eng ENG","DF","Nott'ham Forest",26,1997,7,5,439,4.9,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.3,0,8,1,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
572,"Yehor Yarmoliuk","/en/players/907a5d7c/Yehor-Yarmoliuk","ua UKR","MF","Brentford",19,2004,27,6,688,7.6,0,0,0,0,0,0,2,0,1,1,0.1,1.1,13,35,36,0,0,0,0,0,0.13,0.01,0.14,0.13,0.14,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
573,"Ryan Yates","/en/players/c1fe2a48/Ryan-Yates","eng ENG","MF","Nott'ham Forest",25,1997,35,21,1992,22.1,1,1,2,1,0,0,6,0,2.6,2.6,0.8,3.5,18,73,37,0.05,0.05,0.09,0.05,0.09,0.12,0.04,0.16,0.12,0.16,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
574,"Ashley Young","/en/players/be927d03/Ashley-Young","eng ENG","DF,MF","Everton",38,1985,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.6,0.6,1.5,2.1,40,82,61,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
575,"Illia Zabarnyi","/en/players/88968486/Illia-Zabarnyi","ua UKR","DF","Bournemouth",20,2002,37,37,3330,37,1,0,1,1,0,0,5,0,1.1,1.1,0.4,1.5,24,109,1,0.03,0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
576,"Nicolò Zaniolo","/en/players/9907b1c8/Nicolo-Zaniolo","it ITA","FW,MF","Aston Villa",24,1999,25,9,839,9.3,2,0,2,2,0,0,7,0,2.6,2.6,1,3.6,35,30,60,0.21,0,0.21,0.21,0.21,0.28,0.11,0.39,0.28,0.39,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
577,"Anass Zaroury","/en/players/07d65234/Anass-Zaroury","ma MAR","FW,MF","Burnley",22,2000,6,1,152,1.7,0,0,0,0,0,0,0,1,0.2,0.2,0,0.2,2,2,12,0,0,0,0,0,0.1,0.02,0.12,0.1,0.12,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
578,"Oleksandr Zinchenko","/en/players/51cf8561/Oleksandr-Zinchenko","ua UKR","DF","Arsenal",26,1996,27,20,1722,19.1,1,2,3,1,0,0,2,0,0.6,0.6,2.5,3.1,40,229,58,0.05,0.1,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
579,"Kurt Zouma","/en/players/ce4246f5/Kurt-Zouma","fr FRA","DF","West Ham",28,1994,33,32,2838,31.5,3,0,3,3,0,0,3,0,1.8,1.8,0.2,2,7,53,1,0.1,0,0.1,0.1,0.1,0.06,0.01,0.06,0.06,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
580,"Martin Ødegaard","/en/players/79300479/Martin-Odegaard","no NOR","MF","Arsenal",24,1998,35,35,3091,34.3,8,10,18,6,2,2,2,0,7.4,5.8,9.6,15.5,91,344,202,0.23,0.29,0.52,0.17,0.47,0.22,0.28,0.5,0.17,0.45,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
