"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2025,"Reims","Ligue 1","Joseph Okumu","KEN","DF","28-001",1997,18.8,30,15,21,9,0,15,24,62.5,9,33,21,12,25,55,137,2,"https://fbref.com/en/players/039f1983/Joseph-Okumu"
2025,"Reims","Ligue 1","Ike Orazi","IRL","MF","17-350",2007,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/60e53ba1/Ike-Orazi"
2025,"Reims","Ligue 1","Jordan Pefok","USA","FW","29-031",1996,4.2,3,2,0,3,0,2,3,66.7,1,3,1,2,2,5,5,0,"https://fbref.com/en/players/b684a484/Jordan-Pefok"
2025,"Reims","Ligue 1","Amine Salama","FRA","FW","24-313",2000,4.1,3,2,0,2,1,0,3,0,3,2,1,1,1,4,0,0,"https://fbref.com/en/players/bc7cc472/Amine-Salama"
2025,"Reims","Ligue 1","Nhoa Sangui","FRA","DF,MF","19-089",2006,12.9,16,9,6,6,4,9,12,75,3,8,4,4,8,24,23,0,"https://fbref.com/en/players/3f465a66/Nhoa-Sangui"
2025,"Reims","Ligue 1","Hiroki Sekine","JPN","DF","22-289",2002,9.9,9,7,6,2,1,7,17,41.2,10,22,11,11,5,14,51,1,"https://fbref.com/en/players/7304dd80/Hiroki-Sekine"
2025,"Reims","Ligue 1","Niama Sissoko","MLI","FW,MF","19-162",2005,0.5,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/d349f13b/Niama-Sissoko"
2025,"Reims","Ligue 1","Teddy Teuma","MLT","MF","31-239",1993,8.3,18,10,6,6,6,7,25,28,18,12,2,10,12,30,8,1,"https://fbref.com/en/players/5c26ca51/Teddy-Teuma"
2025,"Reims","Ligue 1","Eloge Zabi","CIV","DF,MF","18-245",2006,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/51438572/Eloge-Zabi"
2025,"Rennes","Ligue 1","Naouirou Ahamada","FRA","MF,FW","23-059",2002,0.6,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,2,0,"https://fbref.com/en/players/a6c58494/Naouirou-Ahamada"
2025,"Rennes","Ligue 1","Lorenz Assignon","TOG","DF,MF","24-339",2000,26.2,49,27,25,22,2,19,43,44.2,24,20,3,17,25,74,74,0,"https://fbref.com/en/players/b026bbf6/Lorenz-Assignon"
2025,"Rennes","Ligue 1","Ludovic Blas","FRA","MF,FW","27-147",1997,25.5,38,25,9,12,17,23,42,54.8,19,16,2,14,13,51,11,0,"https://fbref.com/en/players/6191093d/Ludovic-Blas"
2025,"Rennes","Ligue 1","Benjamin Bourigeaud","FRA","MF","31-133",1994,0.9,1,0,0,1,0,0,2,0,2,2,1,1,2,3,1,0,"https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud"
2025,"Rennes","Ligue 1","Lilian Brassier","FRA","DF","25-206",1999,13.7,15,12,11,4,0,9,11,81.8,2,17,10,7,22,37,62,1,"https://fbref.com/en/players/5b146df3/Lilian-Brassier"
2025,"Rennes","Ligue 1","Djaoui Cissé","FRA","MF","21-116",2004,12.5,33,18,12,15,6,16,26,61.5,10,29,4,25,13,46,11,1,"https://fbref.com/en/players/576ca93f/Djaoui-Cisse"
2025,"Rennes","Ligue 1","Seko Fofana","CIV","MF","30-020",1995,9.4,11,7,4,6,1,2,7,28.6,5,7,1,6,7,18,7,0,"https://fbref.com/en/players/5313ed43/Seko-Fofana"
2025,"Rennes","Ligue 1","Kyogo Furuhashi","JPN","FW","30-127",1995,1.4,2,2,1,1,0,1,1,100,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/fd4d5f81/Kyogo-Furuhashi"
2025,"Rennes","Ligue 1","Gauthier Gallon","FRA","GK","32-034",1993,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/db3164e1/Gauthier-Gallon"
2025,"Rennes","Ligue 1","Carlos Gómez","COL","MF,DF","22-257",2002,4.2,8,6,3,4,1,3,9,33.3,6,6,0,6,2,10,2,0,"https://fbref.com/en/players/76a82373/Carlos-Gomez"
2025,"Rennes","Ligue 1","Amine Gouiri","ALG","MF,FW","25-100",2000,11.5,9,6,4,4,1,2,8,25,6,8,0,8,2,11,5,0,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
2025,"Rennes","Ligue 1","Albert Grønbaek","DEN","MF,FW","24-004",2001,9,21,11,10,7,4,10,28,35.7,18,9,1,8,4,25,6,0,"https://fbref.com/en/players/0da5076f/Albert-Gronbaek"
2025,"Rennes","Ligue 1","Hans Hateboer","NED","DF","31-138",1994,18.7,31,16,14,12,5,18,36,50,18,19,6,13,29,60,64,2,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
2025,"Rennes","Ligue 1","Jérémy Jacquet","FRA","DF","19-318",2005,10.3,26,17,11,8,7,14,22,63.6,8,9,3,6,27,53,45,1,"https://fbref.com/en/players/cef70c94/Jeremy-Jacquet"
2025,"Rennes","Ligue 1","Jordan James","WAL","MF","20-329",2004,13.1,30,19,8,18,4,16,30,53.3,14,14,1,13,14,44,17,1,"https://fbref.com/en/players/f719ad7f/Jordan-James"
2025,"Rennes","Ligue 1","Jota","POR","FW,MF","26-058",1999,3.7,5,2,2,3,0,4,7,57.1,3,1,0,1,3,8,2,0,"https://fbref.com/en/players/8c5f1522/Jota"
2025,"Rennes","Ligue 1","Arnaud Kalimuendo","FRA","FW,MF","23-127",2002,28.6,19,12,6,9,4,7,15,46.7,8,9,2,7,4,23,16,1,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo"
2025,"Rennes","Ligue 1","Glen Kamara","FIN","MF","29-211",1995,7.4,23,11,10,11,2,11,17,64.7,6,7,0,7,7,30,7,0,"https://fbref.com/en/players/4da9191b/Glen-Kamara"
2025,"Rennes","Ligue 1","Ismaël Koné","CAN","MF","22-355",2002,5.2,9,6,4,4,1,5,7,71.4,2,9,2,7,4,13,5,0,"https://fbref.com/en/players/e0220b70/Ismael-Kone"
2025,"Rennes","Ligue 1","Steve Mandanda","FRA","GK","40-060",1985,16.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
2025,"Rennes","Ligue 1","Azor Matusiwa","NED","MF","27-029",1998,23.1,64,39,32,30,2,32,43,74.4,11,29,10,19,34,98,52,0,"https://fbref.com/en/players/a17a94d6/Azor-Matusiwa"
2025,"Rennes","Ligue 1","Henrik Meister","DEN","FW","21-191",2003,0.7,2,0,0,2,0,0,0,NA,0,4,0,4,1,3,0,0,"https://fbref.com/en/players/e1a873eb/Henrik-Meister"
2025,"Rennes","Ligue 1","Mohamed Meité","FRA","FW","17-228",2007,6,2,0,0,2,0,1,1,100,0,1,0,1,0,2,5,0,"https://fbref.com/en/players/424cbbb3/Mohamed-Meite"
2025,"Rennes","Ligue 1","Mahamadou Nagida","CMR","DF","19-333",2005,4.8,8,6,4,3,1,4,5,80,1,3,0,3,9,17,6,0,"https://fbref.com/en/players/8bfbf257/Mahamadou-Nagida"
2025,"Rennes","Ligue 1","Mikayil Ngor Faye","SEN","DF","20-317",2004,7.6,15,12,10,3,2,7,9,77.8,2,9,4,5,12,27,30,0,"https://fbref.com/en/players/b37ae816/Mikayil-Ngor-Faye"
2025,"Rennes","Ligue 1","Kazeem Olaigbe","BEL","MF,FW","22-145",2003,3.3,6,4,3,3,0,3,6,50,3,3,1,2,0,6,0,0,"https://fbref.com/en/players/f3ec7e64/Kazeem-Olaigbe"
2025,"Rennes","Ligue 1","Anthony Rouault","FRA","DF","23-363",2001,10.8,12,8,10,2,0,4,4,100,0,13,11,2,8,20,65,0,"https://fbref.com/en/players/9b545925/Anthony-Rouault"
2025,"Rennes","Ligue 1","Brice Samba","FRA","GK","31-032",1994,17,2,1,2,0,0,1,2,50,1,0,0,0,0,2,12,3,"https://fbref.com/en/players/60d90c55/Brice-Samba"
2025,"Rennes","Ligue 1","Baptiste Santamaria","FRA","MF","30-079",1995,5.4,11,4,7,3,1,6,11,54.5,5,10,4,6,12,23,7,0,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
2025,"Rennes","Ligue 1","Alidu Seidu","GHA","DF","24-357",2000,8.9,22,18,14,6,2,12,15,80,3,13,6,7,14,36,17,0,"https://fbref.com/en/players/cea59f02/Alidu-Seidu"
2025,"Rennes","Ligue 1","Ayanda Sishuba","BEL","FW","20-114",2005,0,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/6fd76804/Ayanda-Sishuba"
2025,"Rennes","Ligue 1","Leo Skiri Østigård","NOR","DF","25-180",1999,13.6,20,18,16,4,0,15,22,68.2,7,12,10,2,15,35,81,1,"https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard"
2025,"Rennes","Ligue 1","Musa Al-Taamari","JOR","FW,MF","27-351",1997,6.3,4,1,1,1,2,0,4,0,4,5,0,5,2,6,2,0,"https://fbref.com/en/players/f15f8b2b/Musa-Al-Taamari"
2025,"Rennes","Ligue 1","Adrien Truffert","FRA","DF,MF","23-188",2001,30.6,61,36,27,21,13,32,48,66.7,16,44,6,38,27,88,56,1,"https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert"
2025,"Rennes","Ligue 1","Christopher Wooh","CMR","DF","23-251",2001,16.2,36,19,21,13,2,18,27,66.7,9,22,8,14,23,59,63,0,"https://fbref.com/en/players/b003239d/Christopher-Wooh"
2025,"Roma","Serie A","Saud Abdulhamid","KSA","DF","25-313",1999,2.3,3,2,2,0,1,1,1,100,0,2,0,2,2,5,0,0,"https://fbref.com/en/players/caa254e4/Saud-Abdulhamid"
2025,"Roma","Serie A","Tammy Abraham","ENG","FW","27-237",1997,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
2025,"Roma","Serie A","Angeliño","ESP","DF","28-143",1997,35.3,46,24,20,24,2,17,34,50,17,33,9,24,28,74,98,0,"https://fbref.com/en/players/30941e96/Angelino"
2025,"Roma","Serie A","Tommaso Baldanzi","ITA","MF,FW","22-065",2003,9.2,12,4,5,4,3,4,12,33.3,8,4,0,4,6,18,8,0,"https://fbref.com/en/players/102e2599/Tommaso-Baldanzi"
2025,"Roma","Serie A","Zeki Çelik","TUR","DF","28-099",1997,25.1,62,37,21,31,10,23,43,53.5,20,28,9,19,15,77,84,3,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
2025,"Roma","Serie A","Bryan Cristante","ITA","MF","30-085",1995,22.7,48,29,18,24,6,15,26,57.7,11,20,10,10,19,67,36,1,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
2025,"Roma","Serie A","Samuel Dahl","SWE","DF,MF","25-084",2000,0.5,2,2,0,2,0,1,2,50,1,2,0,2,0,2,0,0,"https://fbref.com/en/players/bbe7d20b/Samuel-Dahl"
2025,"Roma","Serie A","Artem Dovbyk","UKR","FW","27-340",1997,26.9,4,2,0,1,3,0,4,0,4,10,3,7,2,6,12,0,"https://fbref.com/en/players/5b847bb0/Artem-Dovbyk"
2025,"Roma","Serie A","Paulo Dybala","ARG","FW,MF","31-193",1993,15.7,17,7,3,9,5,8,19,42.1,11,12,1,11,2,19,2,0,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
2025,"Roma","Serie A","Lucas Gourna-Douath","FRA","MF","21-295",2003,2.5,9,4,5,4,0,2,6,33.3,4,1,1,0,0,9,2,0,"https://fbref.com/en/players/3cd7820a/Lucas-Gourna-Douath"
2025,"Roma","Serie A","Mario Hermoso","ESP","DF","29-343",1995,2.8,2,1,2,0,0,0,1,0,1,1,1,0,4,6,13,0,"https://fbref.com/en/players/555f3a0b/Mario-Hermoso"
2025,"Roma","Serie A","Mats Hummels","GER","DF","36-162",1988,10.2,30,15,16,14,0,11,18,61.1,7,12,4,8,26,56,43,0,"https://fbref.com/en/players/05d548d8/Mats-Hummels"
2025,"Roma","Serie A","Manu Koné","FRA","MF","24-010",2001,28.6,41,26,17,17,7,19,40,47.5,21,27,4,23,24,65,28,0,"https://fbref.com/en/players/86574238/Manu-Kone"
2025,"Roma","Serie A","Enzo Le Fée","FRA","MF","25-113",2000,3.5,7,4,5,2,0,2,6,33.3,4,9,3,6,5,12,2,0,"https://fbref.com/en/players/6f806d99/Enzo-Le-Fee"
2025,"Roma","Serie A","Gianluca Mancini","ITA","DF","29-040",1996,34.9,42,26,22,18,2,20,34,58.8,14,22,16,6,35,77,103,0,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
2025,"Roma","Serie A","Obite N'Dicka","CIV","DF","25-280",1999,38,32,26,17,15,0,14,21,66.7,7,46,30,16,33,65,150,2,"https://fbref.com/en/players/441197b8/Obite-NDicka"
2025,"Roma","Serie A","Victor Nelsson","DEN","DF","26-225",1998,2.1,5,4,3,1,1,3,5,60,2,1,0,1,2,7,9,0,"https://fbref.com/en/players/e53b5534/Victor-Nelsson"
2025,"Roma","Serie A","Leandro Paredes","ARG","MF","30-332",1994,15.3,26,14,9,12,5,16,32,50,16,14,5,9,19,45,33,2,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
2025,"Roma","Serie A","Lorenzo Pellegrini","ITA","MF","28-342",1996,18.1,24,16,5,13,6,8,19,42.1,11,8,1,7,6,30,22,0,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
2025,"Roma","Serie A","Niccolò Pisilli","ITA","MF","20-246",2004,13.6,24,11,11,8,5,12,22,54.5,10,14,3,11,11,35,16,0,"https://fbref.com/en/players/c84dcc88/Niccolo-Pisilli"
2025,"Roma","Serie A","Devyne Rensch","NED","DF","22-129",2003,5.2,17,13,8,8,1,9,10,90,1,5,3,2,7,24,12,1,"https://fbref.com/en/players/c5cbbcff/Devyne-Rensch"
2025,"Roma","Serie A","Alexis Saelemaekers","BEL","DF,FW","25-334",1999,15.4,33,20,22,7,4,18,35,51.4,17,12,1,11,9,42,8,1,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
2025,"Roma","Serie A","Anass Salah-Eddine","NED","DF","23-129",2002,1.7,1,1,1,0,0,0,0,NA,0,0,0,0,1,2,2,2,"https://fbref.com/en/players/0d274394/Anass-Salah-Eddine"
2025,"Roma","Serie A","Stephan El Shaarawy","ITA","DF,MF","32-212",1992,12.2,16,12,4,6,6,6,12,50,6,4,0,4,10,26,13,0,"https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy"
2025,"Roma","Serie A","Eldor Shomurodov","UZB","FW,MF","29-332",1995,12.2,14,6,2,7,5,3,6,50,3,10,1,9,3,17,5,0,"https://fbref.com/en/players/57469b2d/Eldor-Shomurodov"
2025,"Roma","Serie A","Matìas Soulé","ARG","MF,DF","22-042",2003,19.8,26,16,12,7,7,10,23,43.5,13,25,3,22,9,35,25,0,"https://fbref.com/en/players/c13ddd3e/Matias-Soule"
2025,"Roma","Serie A","Mile Svilar","SRB","GK","25-273",1999,38,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,12,2,"https://fbref.com/en/players/bcf5058a/Mile-Svilar"
2025,"Roma","Serie A","Nicola Zalewski","POL","DF,FW","23-124",2002,5.9,8,6,3,2,3,2,7,28.6,5,7,2,5,4,12,8,2,"https://fbref.com/en/players/45191c29/Nicola-Zalewski"
2025,"Saint-Étienne","Ligue 1","Yunis Abdelhamid","MAR","DF","37-241",1987,11.5,17,11,15,2,0,10,16,62.5,6,26,18,8,14,31,57,1,"https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid"
2025,"Saint-Étienne","Ligue 1","Ayman Aiki","FRA","FW,MF","19-336",2005,1.4,3,3,1,2,0,1,1,100,0,1,0,1,1,4,0,0,"https://fbref.com/en/players/8399c416/Ayman-Aiki"
2025,"Saint-Étienne","Ligue 1","Mathis Amougou","FRA","MF","19-129",2006,9.5,21,15,15,5,1,10,19,52.6,9,10,0,10,12,33,4,0,"https://fbref.com/en/players/f93cca97/Mathis-Amougou"
2025,"Saint-Étienne","Ligue 1","Dennis Appiah","FRA","DF","32-352",1992,23.6,71,43,42,22,7,41,71,57.7,30,36,8,28,29,100,89,2,"https://fbref.com/en/players/feb5d3ab/Dennis-Appiah"
2025,"Saint-Étienne","Ligue 1","Dylan Batubinsika","COD","DF","29-101",1996,22.4,26,13,19,6,1,13,22,59.1,9,23,14,9,39,65,140,3,"https://fbref.com/en/players/37d39918/Dylan-Batubinsika"
2025,"Saint-Étienne","Ligue 1","Maxime Bernauer","FRA","DF","26-330",1998,8.5,9,9,5,2,2,5,8,62.5,3,7,3,4,5,14,44,1,"https://fbref.com/en/players/43750e5d/Maxime-Bernauer"
2025,"Saint-Étienne","Ligue 1","Augustine Boakye","GHA","FW,MF","24-205",2000,8.1,7,3,3,4,0,3,11,27.3,8,5,0,5,6,13,4,0,"https://fbref.com/en/players/59e9edb5/Augustine-Boakye"
2025,"Saint-Étienne","Ligue 1","Benjamin Bouchouari","MAR","MF","23-195",2001,19.7,33,27,15,13,5,16,46,34.8,30,21,1,20,17,50,15,2,"https://fbref.com/en/players/599f9013/Benjamin-Bouchouari"
2025,"Saint-Étienne","Ligue 1","Anthony Briançon","FRA","DF","30-180",1994,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/16324e1d/Anthony-Briancon"
2025,"Saint-Étienne","Ligue 1","Mathieu Cafaro","FRA","MF,FW","28-063",1997,8.1,10,7,4,4,2,4,15,26.7,11,7,1,6,7,17,3,0,"https://fbref.com/en/players/2a657da0/Mathieu-Cafaro"
2025,"Saint-Étienne","Ligue 1","Irvin Cardona","FRA","FW","27-292",1997,11.8,6,5,3,3,0,2,14,14.3,12,16,3,13,4,10,6,2,"https://fbref.com/en/players/5e080f73/Irvin-Cardona"
2025,"Saint-Étienne","Ligue 1","Pierre Cornud","FRA","DF","28-166",1996,6.4,12,10,6,4,2,8,17,47.1,9,9,4,5,9,21,28,1,"https://fbref.com/en/players/edeb21ff/Pierre-Cornud"
2025,"Saint-Étienne","Ligue 1","Zuriko Davitashvili","GEO","FW,MF","24-101",2001,30.9,22,14,9,7,6,15,49,30.6,34,20,0,20,14,36,14,0,"https://fbref.com/en/players/88b4d2e3/Zuriko-Davitashvili"
2025,"Saint-Étienne","Ligue 1","Pierre Ekwah Elimby","FRA","MF","23-132",2002,28.6,54,33,18,30,6,34,56,60.7,22,26,12,14,47,101,72,1,"https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby"
2025,"Saint-Étienne","Ligue 1","Lamine Fomba","FRA","MF","27-121",1998,2.4,8,6,2,5,1,2,7,28.6,5,7,1,6,4,12,5,1,"https://fbref.com/en/players/2145368f/Lamine-Fomba"
2025,"Saint-Étienne","Ligue 1","Gautier Larsonneur","FRA","GK","28-093",1997,34,1,0,1,0,0,0,2,0,2,1,0,1,0,1,25,1,"https://fbref.com/en/players/b49729cb/Gautier-Larsonneur"
2025,"Saint-Étienne","Ligue 1","Yvann Macon","FRA","DF","26-238",1998,8.8,19,11,9,7,3,10,21,47.6,11,14,4,10,2,21,10,1,"https://fbref.com/en/players/0bb6e193/Yvann-Macon"
2025,"Saint-Étienne","Ligue 1","Igor Miladinović","SRB","FW,MF","21-353",2003,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,1,0,"https://fbref.com/en/players/3ba938b6/Igor-Miladinovic"
2025,"Saint-Étienne","Ligue 1","Aimen Moueffek","FRA","MF","24-048",2001,11.5,20,12,3,11,6,10,23,43.5,13,20,7,13,5,25,26,1,"https://fbref.com/en/players/2591b066/Aimen-Moueffek"
2025,"Saint-Étienne","Ligue 1","Louis Mouton","FRA","MF","22-358",2002,11.6,49,25,14,25,10,22,37,59.5,15,17,3,14,10,59,19,0,"https://fbref.com/en/players/c37823fe/Louis-Mouton"
2025,"Saint-Étienne","Ligue 1","Djylian N'Guessan","FRA","FW","16-270",2008,2,6,4,5,1,0,2,5,40,3,1,0,1,0,6,1,0,"https://fbref.com/en/players/63b27fab/Djylian-NGuessan"
2025,"Saint-Étienne","Ligue 1","Mickael Nade","FRA","DF","26-084",1999,25.6,59,43,40,19,0,28,36,77.8,8,37,19,18,33,92,132,8,"https://fbref.com/en/players/a6b6fa6e/Mickael-Nade"
2025,"Saint-Étienne","Ligue 1","Marwann Nzuzi","FRA","DF","21-011",2004,1.4,2,2,1,0,1,1,2,50,1,0,0,0,2,4,6,0,"https://fbref.com/en/players/165787d9/Marwann-Nzuzi"
2025,"Saint-Étienne","Ligue 1","Ben Old","NZL","FW,MF","22-287",2002,5.9,7,5,3,3,1,3,11,27.3,8,8,1,7,2,9,2,0,"https://fbref.com/en/players/e14e818c/Ben-Old"
2025,"Saint-Étienne","Ligue 1","Jibril Othman","TUN","FW","21-031",2004,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/967bb460/Jibril-Othman"
2025,"Saint-Étienne","Ligue 1","Beres Owusu","FRA","DF","21-250",2003,1,2,2,1,1,0,2,2,100,0,2,2,0,0,2,5,0,"https://fbref.com/en/players/32c61db3/Beres-Owusu"
2025,"Saint-Étienne","Ligue 1","Kévin Pedro","FRA","DF","19-095",2006,0.1,3,0,2,1,0,3,3,100,0,1,0,1,2,5,1,0,"https://fbref.com/en/players/ff1f24ca/Kevin-Pedro"
2025,"Saint-Étienne","Ligue 1","Léo Pétrot","FRA","DF","28-042",1997,29.3,62,39,38,19,5,34,51,66.7,17,50,27,23,42,104,103,1,"https://fbref.com/en/players/00638016/Leo-Petrot"
2025,"Saint-Étienne","Ligue 1","Ibrahim Sissoko","MLI","FW","29-181",1995,9.1,11,9,5,3,3,2,5,40,3,10,2,8,2,13,13,0,"https://fbref.com/en/players/a170541f/Ibrahim-Sissoko"
2025,"Saint-Étienne","Ligue 1","Lucas Stassin","BEL","FW","20-180",2004,21,16,11,3,5,8,6,20,30,14,10,0,10,3,19,8,0,"https://fbref.com/en/players/a47d6f3a/Lucas-Stassin"
2025,"Saint-Étienne","Ligue 1","Florian Tardieu","FRA","MF","33-035",1992,13.9,18,14,6,9,3,6,17,35.3,11,18,5,13,15,33,21,0,"https://fbref.com/en/players/ed39121c/Florian-Tardieu"
2025,"Saint-Étienne","Ligue 1","Ibrahima Wadji","SEN","FW,MF","30-022",1995,3.9,7,6,3,3,1,3,7,42.9,4,1,0,1,1,8,0,0,"https://fbref.com/en/players/c844f6f9/Ibrahima-Wadji"
2025,"Sevilla","La Liga","Akor Adams","NGA","FW","25-118",2000,1.5,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,1,0,"https://fbref.com/en/players/2ccd39ed/Akor-Adams"
2025,"Sevilla","La Liga","Lucien Agoume","FRA","MF","23-107",2002,23.5,70,32,23,37,10,27,39,69.2,12,30,11,19,41,111,42,0,"https://fbref.com/en/players/8bc8829a/Lucien-Agoume"
2025,"Sevilla","La Liga","Leandro Antonetti","PUR","FW","22-134",2003,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2febb559/Leandro-Antonetti"
2025,"Sevilla","La Liga","Loïc Bade","FRA","DF","25-046",2000,29.8,47,27,37,10,0,23,31,74.2,8,22,13,9,29,76,162,2,"https://fbref.com/en/players/114bbdee/Loic-Bade"
2025,"Sevilla","La Liga","Valentín Barco","ARG","DF,FW","20-308",2004,3.2,15,9,8,3,4,12,15,80,3,0,0,0,2,17,5,0,"https://fbref.com/en/players/b9f282ec/Valentin-Barco"
2025,"Sevilla","La Liga","Manu Bueno","ESP","MF,FW","20-304",2004,1.6,4,3,0,1,3,1,2,50,1,0,0,0,0,4,2,0,"https://fbref.com/en/players/c5642098/Manu-Bueno"
2025,"Sevilla","La Liga","Carmona","ESP","DF","23-118",2002,32.7,83,59,53,21,9,41,77,53.2,36,37,11,26,68,151,92,3,"https://fbref.com/en/players/2dce876a/Carmona"
2025,"Sevilla","La Liga","Israel Domínguez","ESP","FW","22-020",2003,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d2ba7592/Israel-Dominguez"
2025,"Sevilla","La Liga","Chidera Ejuke","NGA","FW","27-145",1998,10.7,19,13,8,9,2,9,20,45,11,12,0,12,5,24,8,0,"https://fbref.com/en/players/e7f3e8a7/Chidera-Ejuke"
2025,"Sevilla","La Liga","Álvaro Fernández","ESP","GK","27-044",1998,8.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,"https://fbref.com/en/players/f127d782/Alvaro-Fernandez"
2025,"Sevilla","La Liga","Darío Fuentes","ESP","DF","22-135",2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/893268ab/Dario-Fuentes"
2025,"Sevilla","La Liga","Nemanja Gudelj","SRB","MF,DF","33-192",1991,27.7,42,24,16,22,4,21,35,60,14,27,10,17,27,69,94,1,"https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj"
2025,"Sevilla","La Liga","Stanis Idumbo","BEL","FW,MF","19-332",2005,3.2,9,5,3,4,2,3,5,60,2,3,1,2,4,13,2,0,"https://fbref.com/en/players/53551b98/Stanis-Idumbo"
2025,"Sevilla","La Liga","Kelechi Iheanacho","NGA","FW","28-236",1996,4.4,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,1,0,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho"
2025,"Sevilla","La Liga","Diego Iturralde","ESP","FW","22-041",2003,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,1,0,"https://fbref.com/en/players/9d33c71a/Diego-Iturralde"
2025,"Sevilla","La Liga","Dodi Lukebakio","BEL","FW","27-245",1997,34.4,22,14,8,8,6,15,27,55.6,12,18,1,17,11,33,17,2,"https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio"
2025,"Sevilla","La Liga","Marcão","BRA","DF","28-356",1996,6.1,10,7,6,4,0,3,5,60,2,9,6,3,7,17,29,1,"https://fbref.com/en/players/133faa84/Marcao"
2025,"Sevilla","La Liga","Ramón Martínez","ESP","DF","22-217",2002,2.9,6,3,5,1,0,3,5,60,2,2,1,1,2,8,23,0,"https://fbref.com/en/players/a04f40c8/Ramon-Martinez"
2025,"Sevilla","La Liga","Mateo Mejía","ESP","FW","22-057",2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a96e9b5c/Mateo-Mejia"
2025,"Sevilla","La Liga","Gonzalo Montiel","ARG","DF,MF","28-146",1997,1.3,4,2,3,1,0,3,4,75,1,0,0,0,2,6,11,0,"https://fbref.com/en/players/374d5158/Gonzalo-Montiel"
2025,"Sevilla","La Liga","Jesús Navas","ESP","FW,MF","39-187",1985,4.7,5,2,3,0,2,0,3,0,3,1,0,1,4,9,6,0,"https://fbref.com/en/players/3f10bd22/Jesus-Navas"
2025,"Sevilla","La Liga","Tanguy Nianzou","FRA","DF","22-354",2002,5.8,7,5,6,0,1,5,6,83.3,1,1,0,1,8,15,27,0,"https://fbref.com/en/players/5853ac44/Tanguy-Nianzou"
2025,"Sevilla","La Liga","Saúl Ñíguez","ESP","MF","30-187",1994,17.3,47,32,16,24,7,12,31,38.7,19,25,2,23,22,69,34,0,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
