"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2025,"Valencia","La Liga","Sergi Canós","ESP","MF,FW","28-114",1997,4.1,92,158,58.2,1502,418,51,63,81,33,53,62.3,6,23,26.1,1,0.2,0.2,0.8,4,9,3,3,9,"https://fbref.com/en/players/1137759d/Sergi-Canos"
2025,"Valencia","La Liga","Maximiliano Caufriez","BEL","DF","28-100",1997,1,11,14,78.6,219,77,3,3,100,6,7,85.7,2,4,50,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/c92c24f0/Maximiliano-Caufriez"
2025,"Valencia","La Liga","Iker Córdoba","ESP","DF","19-197",2005,0.2,9,11,81.8,169,91,3,5,60,5,5,100,1,1,100,0,0.1,0,-0.1,1,1,1,1,1,"https://fbref.com/en/players/f35d5b6a/Iker-Cordoba"
2025,"Valencia","La Liga","Thierry Correia","POR","DF","26-079",1999,8.5,330,441,74.8,5750,2179,160,183,87.4,137,172,79.7,31,67,46.3,0,0.3,0.8,-0.3,5,23,12,3,44,"https://fbref.com/en/players/c78b352d/Thierry-Correia"
2025,"Valencia","La Liga","Mouctar Diakhaby","GUI","DF","28-159",1996,7.3,282,336,83.9,4919,1857,118,126,93.7,143,157,91.1,19,44,43.2,0,0,0.1,0,1,7,2,0,14,"https://fbref.com/en/players/d2110326/Mouctar-Diakhaby"
2025,"Valencia","La Liga","Stole Dimitrievski","MKD","GK","31-153",1993,4,68,133,51.1,2105,1516,6,6,100,35,37,94.6,27,90,30,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/fc70e345/Stole-Dimitrievski"
2025,"Valencia","La Liga","Hugo Duro","ESP","FW","25-198",1999,24.1,296,428,69.2,4100,492,172,223,77.1,96,132,72.7,11,21,52.4,2,1.3,0.5,0.7,14,18,3,0,28,"https://fbref.com/en/players/37e103f8/Hugo-Duro"
2025,"Valencia","La Liga","Dimitri Foulquier","FRA","DF","32-065",1993,25.5,1007,1276,78.9,15790,5913,554,592,93.6,396,499,79.4,46,116,39.7,1,1.4,2,-0.4,10,77,15,6,97,"https://fbref.com/en/players/45e17712/Dimitri-Foulquier"
2025,"Valencia","La Liga","Yarek Gasiorowski","ESP","DF","20-135",2005,10.5,387,482,80.3,7508,2627,126,144,87.5,217,247,87.9,42,80,52.5,0,0.1,0.3,-0.1,3,43,3,1,38,"https://fbref.com/en/players/20a65cdf/Yarek-Gasiorowski"
2025,"Valencia","La Liga","Dani Gómez","ESP","FW","26-301",1998,5.9,62,83,74.7,741,120,44,50,88,15,23,65.2,0,0,NA,0,0,0.1,0,1,3,2,0,6,"https://fbref.com/en/players/0e5ddc7c/Dani-Gomez"
2025,"Valencia","La Liga","Javier Guerra","ESP","MF","22-146",2003,28.7,1023,1314,77.9,17160,5349,519,594,87.4,397,466,85.2,87,160,54.4,3,3.2,3.2,-0.2,23,119,23,4,137,"https://fbref.com/en/players/3828f130/Javier-Guerra"
2025,"Valencia","La Liga","Hugo Guillamón","ESP","MF","25-116",2000,4,154,188,81.9,2607,748,75,86,87.2,64,75,85.3,13,23,56.5,0,0,0.3,0,2,11,4,1,15,"https://fbref.com/en/players/f7c12fbf/Hugo-Guillamon"
2025,"Valencia","La Liga","Ivan Jaime Pajuelo","ESP","MF","24-243",2000,3.3,80,106,75.5,1220,391,47,53,88.7,28,35,80,3,8,37.5,0,0.3,0.3,-0.3,4,5,8,1,15,"https://fbref.com/en/players/90ba7fa6/Ivan-Jaime-Pajuelo"
2025,"Valencia","La Liga","Diego López","ESP","MF,FW","23-014",2002,30.4,680,943,72.1,10541,2502,373,457,81.6,251,320,78.4,37,61,60.7,5,5,4.7,0,38,43,34,9,85,"https://fbref.com/en/players/c487901c/Diego-Lopez"
2025,"Valencia","La Liga","José Luis Gayà","ESP","DF","30-002",1995,20,775,996,77.8,13655,4068,355,396,89.6,339,404,83.9,73,153,47.7,1,2.6,3.2,-1.6,24,44,31,23,59,"https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya"
2025,"Valencia","La Liga","Giorgi Mamardashvili","GEO","GK","24-240",2000,34,732,1080,67.8,20581,15111,131,131,100,393,398,98.7,208,548,38,0,0.1,0.1,-0.1,2,11,1,0,0,"https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili"
2025,"Valencia","La Liga","Alberto Marí","ESP","FW","23-320",2001,0.1,2,4,50,33,7,1,1,100,1,1,100,0,1,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/44330c36/Alberto-Mari"
2025,"Valencia","La Liga","Rafa Mir","ESP","FW,MF","27-343",1997,8.4,144,200,72,2224,401,76,94,80.9,51,63,81,11,21,52.4,2,0.7,0.5,1.3,4,15,4,2,20,"https://fbref.com/en/players/bbf5c11b/Rafa-Mir"
2025,"Valencia","La Liga","Cristhian Mosquera","ESP","DF","20-334",2004,36.9,1858,2053,90.5,32827,11556,766,812,94.3,947,1009,93.9,126,185,68.1,0,0,0.3,0,0,118,1,0,123,"https://fbref.com/en/players/dc1ce4f5/Cristhian-Mosquera"
2025,"Valencia","La Liga","David Otorbi","ESP","MF","17-223",2007,0.2,2,4,50,27,4,2,3,66.7,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c83e3553/David-Otorbi"
2025,"Valencia","La Liga","Francisco Perez","ESP","FW,MF","22-260",2002,6.3,169,230,73.5,2529,533,108,119,90.8,43,62,69.4,13,24,54.2,0,2.6,1.5,-2.6,7,7,6,2,13,"https://fbref.com/en/players/3d79a68c/Francisco-Perez"
2025,"Valencia","La Liga","Luis Rioja","ESP","MF,FW","31-223",1993,31.5,821,1212,67.7,13662,3934,427,506,84.4,307,419,73.3,68,181,37.6,3,4.5,5.5,-1.5,35,42,60,25,103,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
2025,"Valencia","La Liga","Umar Sadiq","NGA","FW","28-114",1997,9.2,125,173,72.3,1721,228,79,103,76.7,38,48,79.2,3,5,60,0,0.7,0.4,-0.7,6,4,0,0,7,"https://fbref.com/en/players/686cbe7d/Umar-Sadiq"
2025,"Valencia","La Liga","César Tárrega","ESP","DF","23-090",2002,33.6,1428,1692,84.4,27168,9416,477,512,93.2,817,892,91.6,127,247,51.4,0,0.1,0.2,-0.1,3,79,1,0,79,"https://fbref.com/en/players/59c29820/Cesar-Tarrega"
2025,"Valencia","La Liga","Martín Tejón","ESP","MF,DF","21-045",2004,0.5,20,26,76.9,328,95,10,12,83.3,8,10,80,1,2,50,0,0,0,0,1,2,0,0,4,"https://fbref.com/en/players/f99cc198/Martin-Tejon"
2025,"Valencia","La Liga","Germán Valera","ESP","MF","23-072",2002,1.6,34,47,72.3,474,50,20,24,83.3,13,14,92.9,1,7,14.3,0,0,0,0,1,3,0,0,2,"https://fbref.com/en/players/84f55b4a/German-Valera"
2025,"Valencia","La Liga","José Luis García Vayá","ESP","MF","26-289",1998,19.4,970,1237,78.4,18326,6217,418,464,90.1,394,472,83.5,135,247,54.7,2,2.1,2.6,-0.1,32,163,6,3,142,"https://fbref.com/en/players/27dc1378/Jose-Luis-Garcia-Vaya"
2025,"Valencia","La Liga","Jesus Vazquez","ESP","DF","22-145",2003,10.2,345,447,77.2,4732,1323,216,237,91.1,115,150,76.7,8,27,29.6,0,0.6,0.6,-0.6,3,18,3,2,21,"https://fbref.com/en/players/106c142c/Jesus-Vazquez"
2025,"Valladolid","La Liga","Joseph Aidoo","GHA","DF","29-240",1995,6.5,337,378,89.2,7044,2518,80,87,92,215,226,95.1,41,63,65.1,0,0,0.1,0,0,9,2,0,14,"https://fbref.com/en/players/18abe173/Joseph-Aidoo"
2025,"Valladolid","La Liga","Ibrahim Alani","NGA","MF","18-302",2006,1.8,71,85,83.5,1385,298,23,25,92,37,39,94.9,8,15,53.3,0,0,0,0,0,7,0,0,5,"https://fbref.com/en/players/36fd9c52/Ibrahim-Alani"
2025,"Valladolid","La Liga","Selim Amallah","MAR","MF","28-193",1996,15.3,318,406,78.3,5560,1659,161,177,91,99,118,83.9,45,76,59.2,1,1.1,1.1,-0.1,13,42,11,0,57,"https://fbref.com/en/players/00eba9c9/Selim-Amallah"
2025,"Valladolid","La Liga","Amath","SEN","FW,DF","28-315",1996,4.2,86,112,76.8,1337,301,49,53,92.5,26,32,81.3,8,15,53.3,1,0.5,0.5,0.5,6,4,4,2,12,"https://fbref.com/en/players/f3b1d9a2/Amath"
2025,"Valladolid","La Liga","Marcos André","BRA","FW","28-219",1996,13.2,138,210,65.7,2358,395,79,103,76.7,42,65,64.6,14,18,77.8,2,0.8,0.3,1.2,9,13,3,0,16,"https://fbref.com/en/players/ae86d473/Marcos-Andre"
2025,"Valladolid","La Liga","Anuar","MAR","MF,FW","30-132",1995,19.1,411,505,81.4,6137,1132,217,249,87.1,158,191,82.7,17,31,54.8,0,1.2,0.7,-1.2,7,19,3,2,30,"https://fbref.com/en/players/c93231dc/Anuar"
2025,"Valladolid","La Liga","Adam Aznou","MAR","DF","18-359",2006,9.7,245,343,71.4,3660,1261,138,161,85.7,84,118,71.2,16,37,43.2,0,0.3,0.4,-0.3,6,17,4,2,25,"https://fbref.com/en/players/e678d983/Adam-Aznou"
2025,"Valladolid","La Liga","Juma Bah","SLE","DF","19-046",2006,9.6,330,407,81.1,6294,2123,118,131,90.1,177,191,92.7,31,73,42.5,0,0,0,0,1,15,0,0,13,"https://fbref.com/en/players/7b505397/Juma-Bah"
2025,"Valladolid","La Liga","Adrian Baquerin","ESP","FW","18-084",2007,0.5,9,10,90,122,11,5,5,100,2,2,100,1,2,50,0,0,0,0,0,0,1,0,1,"https://fbref.com/en/players/218bc8d2/Adrian-Baquerin"
2025,"Valladolid","La Liga","Enzo Boyomo","CMR","DF","23-232",2001,3,174,190,91.6,3007,1118,75,77,97.4,87,93,93.5,11,19,57.9,0,0,0,0,0,2,0,0,7,"https://fbref.com/en/players/3a99bc13/Enzo-Boyomo"
2025,"Valladolid","La Liga","Antonio Candela","ITA","DF","25-030",2000,10.1,342,443,77.2,5886,1919,168,182,92.3,135,176,76.7,30,67,44.8,0,0.8,0.7,-0.8,6,17,6,6,22,"https://fbref.com/en/players/d4307c52/Antonio-Candela"
2025,"Valladolid","La Liga","Raúl Chasco","ESP","DF","21-256",2003,1.4,35,58,60.3,730,329,15,19,78.9,13,20,65,7,16,43.8,0,0,0.1,0,1,5,1,0,3,"https://fbref.com/en/players/61d964b8/Raul-Chasco"
2025,"Valladolid","La Liga","Eray Cömert","SUI","DF,MF","27-112",1998,19.8,805,918,87.7,16323,5359,233,262,88.9,477,500,95.4,86,137,62.8,0,0,0.1,0,0,47,1,0,48,"https://fbref.com/en/players/15937e17/Eray-Comert"
2025,"Valladolid","La Liga","André Ferreira","POR","GK","28-363",1996,6,138,195,70.8,3984,2985,19,19,100,77,77,100,42,98,42.9,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/12c6cbef/Andre-Ferreira"
2025,"Valladolid","La Liga","Florian Grillitsch","AUT","MF","29-293",1995,6.9,289,349,82.8,5492,1241,109,120,90.8,134,150,89.3,37,59,62.7,0,0.7,0.4,-0.7,8,29,5,0,38,"https://fbref.com/en/players/ffbbc83b/Florian-Grillitsch"
2025,"Valladolid","La Liga","Henrique","BRA","DF","31-032",1994,3.9,169,197,85.8,2689,766,81,86,94.2,79,87,90.8,8,17,47.1,0,0,0,0,2,13,0,0,12,"https://fbref.com/en/players/f28474a4/Henrique"
2025,"Valladolid","La Liga","Karl Jakob Hein","EST","GK","23-044",2002,31,856,1167,73.4,24822,17328,126,126,100,472,477,99,258,562,45.9,0,0,0.1,0,0,22,0,0,0,"https://fbref.com/en/players/aa81d8f8/Karl-Jakob-Hein"
2025,"Valladolid","La Liga","Stanko Jurić","CRO","MF","28-284",1996,19.2,636,755,84.2,10454,2996,300,341,88,287,320,89.7,35,61,57.4,0,0.5,0.3,-0.5,4,40,4,0,57,"https://fbref.com/en/players/21a87181/Stanko-Juric"
2025,"Valladolid","La Liga","Kenedy","BRA","MF,FW","29-108",1996,0.1,1,2,50,10,0,1,2,50,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5eebbfdf/Kenedy"
2025,"Valladolid","La Liga","Juanmi Latasa","ESP","FW","24-065",2001,15.5,154,260,59.2,2311,420,89,129,69,43,83,51.8,11,19,57.9,0,0.9,0.4,-0.9,13,11,5,1,17,"https://fbref.com/en/players/2bea832e/Juanmi-Latasa"
2025,"Valladolid","La Liga","Darwin Machís","VEN","MF,FW","32-109",1993,7.1,160,268,59.7,2925,865,74,88,84.1,56,89,62.9,23,69,33.3,1,0.5,0.9,0.5,8,17,5,4,19,"https://fbref.com/en/players/ed6ea4d9/Darwin-Machis"
2025,"Valladolid","La Liga","Mario Maroto","ESP","MF","21-180",2003,0.7,31,41,75.6,568,112,14,16,87.5,14,18,77.8,3,4,75,1,0.1,0,0.9,1,3,0,0,2,"https://fbref.com/en/players/b518c5ab/Mario-Maroto"
2025,"Valladolid","La Liga","Mario Martín","ESP","MF","21-083",2004,19.4,677,801,84.5,11986,2955,278,319,87.1,319,349,91.4,57,85,67.1,1,1.4,1.2,-0.4,12,52,3,1,66,"https://fbref.com/en/players/a9aff11a/Mario-Martin"
2025,"Valladolid","La Liga","Víctor Meseguer","ESP","MF","25-352",1999,4.6,148,189,78.3,2262,703,76,89,85.4,57,71,80.3,6,11,54.5,0,0,0.3,0,1,17,1,1,22,"https://fbref.com/en/players/428a06a7/Victor-Meseguer"
2025,"Valladolid","La Liga","Xavier Moreno","ESP","FW","20-203",2004,0.5,3,13,23.1,66,11,0,5,0,3,6,50,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/b7584ab8/Xavier-Moreno"
2025,"Valladolid","La Liga","Raúl Moro","ESP","MF,FW","22-173",2002,26,517,797,64.9,10214,3063,224,284,78.9,180,258,69.8,102,189,54,5,5.7,5.5,-0.7,44,41,38,22,81,"https://fbref.com/en/players/919dd4b1/Raul-Moro"
2025,"Valladolid","La Liga","Tamás Nikitscher","HUN","MF,DF","25-205",1999,9.5,284,311,91.3,4518,985,136,149,91.3,125,130,96.2,14,20,70,0,0,0.1,0,2,13,1,0,13,"https://fbref.com/en/players/a1c7fe4e/Tamas-Nikitscher"
2025,"Valladolid","La Liga","Lucas Oliveira Rosa","BRA","DF","25-054",2000,21,637,833,76.5,10312,3479,331,372,89,252,318,79.2,42,92,45.7,1,2,1.5,-1,13,34,6,4,50,"https://fbref.com/en/players/5132b92c/Lucas-Oliveira-Rosa"
2025,"Valladolid","La Liga","Cenk Özkacar","TUR","DF","24-233",2000,8.4,331,392,84.4,6430,2436,105,114,92.1,197,216,91.2,27,54,50,0,0,0.3,0,1,11,0,0,15,"https://fbref.com/en/players/9a93efc9/Cenk-Ozkacar"
2025,"Valladolid","La Liga","Iago Parente","ESP","DF","19-091",2006,0.8,27,37,73,466,230,10,10,100,16,18,88.9,1,7,14.3,0,0,0,0,1,3,0,0,4,"https://fbref.com/en/players/c9bdd4b2/Iago-Parente"
2025,"Valladolid","La Liga","Kike Pérez","ESP","MF","28-102",1997,13.2,440,564,78,8065,2480,183,220,83.2,191,217,88,49,92,53.3,0,1,1.1,-1,17,47,5,0,67,"https://fbref.com/en/players/237a3851/Kike-Perez"
2025,"Valladolid","La Liga","Luis Pérez","ESP","DF","30-112",1995,28.4,905,1195,75.7,16078,5899,408,464,87.9,371,486,76.3,113,191,59.2,0,2.1,2.6,-2.1,27,57,32,29,89,"https://fbref.com/en/players/b7c04927/Luis-Perez"
2025,"Valladolid","La Liga","Arnau Rafús","ESP","GK","22-030",2003,1,33,43,76.7,1001,672,4,4,100,20,21,95.2,9,17,52.9,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/05d950c4/Arnau-Rafus"
2025,"Valladolid","La Liga","Chuky san jose","ESP","MF","21-028",2004,8.1,112,163,68.7,1897,530,59,72,81.9,35,48,72.9,15,29,51.7,0,1.2,1.5,-1.2,8,10,5,3,15,"https://fbref.com/en/players/0525a80f/Chuky-san-jose"
2025,"Valladolid","La Liga","Iván Sánchez","ESP","MF,FW","32-246",1992,15.6,422,591,71.4,7754,2475,195,219,89,151,206,73.3,63,129,48.8,1,2.9,2.9,-1.9,24,52,23,15,77,"https://fbref.com/en/players/70107d4d/Ivan-Sanchez"
2025,"Valladolid","La Liga","Javi Sánchez","ESP","DF","28-074",1997,22.5,1015,1163,87.3,20366,7564,316,332,95.2,582,612,95.1,112,196,57.1,0,0.3,0.4,-0.3,6,42,1,0,34,"https://fbref.com/en/players/60359288/Javi-Sanchez"
2025,"Valladolid","La Liga","Mamadou Sylla","SEN","FW,MF","31-068",1994,17.6,177,282,62.8,2675,420,103,140,73.6,59,93,63.4,9,14,64.3,1,1.7,0.6,-0.7,14,13,5,0,22,"https://fbref.com/en/players/e5ec95f8/Mamadou-Sylla"
2025,"Valladolid","La Liga","David Torres","ESP","DF","22-083",2003,15.4,589,714,82.5,11231,4594,193,205,94.1,335,373,89.8,59,115,51.3,0,0,0.1,0,1,27,1,1,37,"https://fbref.com/en/players/381dbcfc/David-Torres"
2025,"Venezia","Serie A","Giorgio Altare","ITA","DF","26-291",1998,8.4,283,389,72.8,5113,1998,105,129,81.4,158,198,79.8,16,49,32.7,0,0.1,0.2,-0.1,1,15,2,1,20,"https://fbref.com/en/players/aa5322d5/Giorgio-Altare"
2025,"Venezia","Serie A","Bjarki Bjarkason","ISL","DF,MF","25-016",2000,1.8,78,89,87.6,1208,331,45,49,91.8,24,26,92.3,4,5,80,0,0.1,0.2,-0.1,1,5,4,4,10,"https://fbref.com/en/players/f1d25de7/Bjarki-Bjarkason"
2025,"Venezia","Serie A","Gianluca Busio","USA","MF","22-364",2002,28,696,917,75.9,10896,2655,370,438,84.5,261,324,80.6,44,73,60.3,0,1.6,1.8,-1.6,28,46,25,4,95,"https://fbref.com/en/players/4a0b7f07/Gianluca-Busio"
2025,"Venezia","Serie A","Fali Candé","GNB","DF","27-123",1998,17,761,939,81,13092,5240,358,377,95,329,386,85.2,66,148,44.6,1,0.6,0.2,0.4,4,59,3,1,47,"https://fbref.com/en/players/3cc4bb19/Fali-Cande"
2025,"Venezia","Serie A","Antonio Candela","ITA","DF","25-030",2000,11.2,299,403,74.2,4708,1990,158,183,86.3,120,162,74.1,15,35,42.9,1,0.8,0.5,0.2,9,26,6,6,27,"https://fbref.com/en/players/d4307c52/Antonio-Candela"
2025,"Venezia","Serie A","Franco Carboni","ITA","DF","22-053",2003,2.5,61,92,66.3,931,351,37,42,88.1,19,32,59.4,4,16,25,0,0.1,0.2,-0.1,2,3,3,2,6,"https://fbref.com/en/players/b033f803/Franco-Carboni"
2025,"Venezia","Serie A","Domen Črnigoj","SVN","MF","29-190",1995,1.5,25,49,51,348,107,13,21,61.9,9,12,75,1,8,12.5,0,0,0,0,0,1,1,0,4,"https://fbref.com/en/players/22cd43d2/Domen-Crnigoj"
2025,"Venezia","Serie A","Issa Doumbia","CIV","MF","21-223",2003,10.4,203,271,74.9,2702,656,120,141,85.1,65,86,75.6,4,13,30.8,0,0.1,0.2,-0.1,3,17,1,0,22,"https://fbref.com/en/players/b74fc282/Issa-Doumbia"
2025,"Venezia","Serie A","Alfred Duncan","GHA","MF","32-078",1993,10.6,404,498,81.1,6776,1898,193,219,88.1,167,186,89.8,32,64,50,0,1.1,1,-1.1,11,37,19,4,53,"https://fbref.com/en/players/528492ea/Alfred-Duncan"
2025,"Venezia","Serie A","Mikael Ellertsson","ISL","DF,MF","23-077",2002,27.4,431,607,71,6351,2076,242,301,80.4,159,214,74.3,15,50,30,2,1.6,1.8,0.4,20,23,8,1,36,"https://fbref.com/en/players/c55967eb/Mikael-Ellertsson"
2025,"Venezia","Serie A","Daniel Fila","CZE","FW","22-279",2002,5.5,70,90,77.8,884,140,36,47,76.6,18,23,78.3,4,6,66.7,0,0.3,0.4,-0.3,6,4,3,0,8,"https://fbref.com/en/players/383a628e/Daniel-Fila"
2025,"Venezia","Serie A","Christian Gytkjær","DEN","FW","35-021",1990,8.4,87,157,55.4,1054,172,59,97,60.8,19,32,59.4,4,7,57.1,1,0.5,0.3,0.5,7,5,3,0,5,"https://fbref.com/en/players/9250bcff/Christian-Gytkjaer"
2025,"Venezia","Serie A","Saad El Haddad","MAR","MF","19-307",2005,0.3,11,14,78.6,169,13,5,5,100,4,5,80,1,1,100,0,0,0,0,1,1,0,0,1,"https://fbref.com/en/players/7b12dccc/Saad-El-Haddad"
2025,"Venezia","Serie A","Ridgeciano Haps","SUR","DF","31-349",1993,15.2,460,592,77.7,7888,2684,206,229,90,214,261,82,33,68,48.5,1,0.7,0.8,0.3,7,33,12,6,52,"https://fbref.com/en/players/c8d7131c/Ridgeciano-Haps"
2025,"Venezia","Serie A","Jay Idzes","IDN","DF","24-359",2000,34.7,1457,1694,86,26675,9202,508,560,90.7,840,918,91.5,91,168,54.2,0,0.7,0.4,-0.7,8,65,4,1,84,"https://fbref.com/en/players/a54ef587/Jay-Idzes"
2025,"Venezia","Serie A","Jesse Joronen","FIN","GK","32-067",1993,7.8,223,302,73.8,5362,3464,37,37,100,138,143,96.5,47,118,39.8,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/7f66ea09/Jesse-Joronen"
2025,"Venezia","Serie A","Magnus Kofod Andersen","DEN","MF","26-017",1999,7.7,247,309,79.9,3986,1038,118,135,87.4,103,114,90.4,18,40,45,1,0.5,0.6,0.5,9,18,3,0,24,"https://fbref.com/en/players/a4731ebc/Magnus-Kofod-Andersen"
2025,"Venezia","Serie A","Nunzio Lella","ITA","MF","24-303",2000,0.1,1,1,100,6,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c149e8a6/Nunzio-Lella"
2025,"Venezia","Serie A","Alessandro Marcandalli","ITA","DF","22-244",2002,3.9,110,150,73.3,1891,791,47,55,85.5,54,69,78.3,6,19,31.6,0,0,0,0,0,10,0,0,10,"https://fbref.com/en/players/d3225ad1/Alessandro-Marcandalli"
2025,"Venezia","Serie A","Mirko Marić","CRO","FW","30-011",1995,4,85,114,74.6,1122,251,46,62,74.2,28,32,87.5,2,4,50,0,0,0.1,0,2,9,1,0,9,"https://fbref.com/en/players/78338347/Mirko-Maric"
2025,"Venezia","Serie A","Hans Nicolussi Caviglia","ITA","MF","24-343",2000,31.8,1119,1411,79.3,19770,6616,512,575,89,442,521,84.8,123,221,55.7,2,2.1,2.3,-0.1,29,123,15,1,140,"https://fbref.com/en/players/b136c945/Hans-Nicolussi-Caviglia"
2025,"Venezia","Serie A","Gaetano Oristanio","ITA","FW,MF","22-241",2002,25.7,307,443,69.3,4984,1398,157,196,80.1,105,147,71.4,30,50,60,3,2.6,2.2,0.4,33,32,22,8,64,"https://fbref.com/en/players/5cfc74fc/Gaetano-Oristanio"
2025,"Venezia","Serie A","Cheick Oumar Conde","GUI","MF","24-305",2000,1.7,34,51,66.7,484,222,17,23,73.9,12,17,70.6,2,4,50,0,0,0.1,0,1,6,1,0,8,"https://fbref.com/en/players/2f88752d/Cheick-Oumar-Conde"
2025,"Venezia","Serie A","Kike Pérez","ESP","MF","28-102",1997,12.4,475,635,74.8,8317,3029,226,270,83.7,165,203,81.3,58,114,50.9,0,1.2,1.5,-1.2,16,61,13,3,60,"https://fbref.com/en/players/237a3851/Kike-Perez"
2025,"Venezia","Serie A","Nicholas Pierini","ITA","MF","26-294",1998,0.9,15,20,75,210,65,11,14,78.6,3,4,75,1,2,50,0,0.1,0.1,-0.1,2,1,0,0,2,"https://fbref.com/en/players/7cc89a5f/Nicholas-Pierini"
2025,"Venezia","Serie A","Joel Pohjanpalo","FIN","FW","30-256",1994,17.8,211,350,60.3,3005,737,118,176,67,61,104,58.7,14,29,48.3,0,1.7,1,-1.7,15,25,7,0,29,"https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo"
2025,"Venezia","Serie A","Ionuț Radu","ROU","GK","27-364",1997,15,315,546,57.7,9216,7339,53,53,100,161,168,95.8,100,321,31.2,0,0,0,0,0,13,0,0,0,"https://fbref.com/en/players/67f649be/Ionut-Radu"
2025,"Venezia","Serie A","Antonio Raimondo","ITA","FW,DF","21-070",2004,1,17,26,65.4,200,48,12,17,70.6,4,7,57.1,0,0,NA,0,0.1,0.2,-0.1,1,0,0,0,2,"https://fbref.com/en/players/ce1a6c7e/Antonio-Raimondo"
2025,"Venezia","Serie A","Richie Sagrado","BEL","DF","21-117",2004,1.6,24,31,77.4,291,114,17,19,89.5,7,9,77.8,0,3,0,0,0,0,0,0,2,0,0,2,"https://fbref.com/en/players/3e3190f1/Richie-Sagrado"
2025,"Venezia","Serie A","Joël Schingtienne","BEL","DF","22-288",2002,12.5,420,487,86.2,6496,2235,205,230,89.1,186,206,90.3,16,32,50,0,0.1,0.1,-0.1,3,16,2,0,28,"https://fbref.com/en/players/35a4790e/Joel-Schingtienne"
2025,"Venezia","Serie A","Filip Stankovic","SRB","GK","23-091",2002,15.2,372,513,72.5,9405,6649,66,66,100,210,217,96.8,96,229,41.9,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/d34d8ed2/Filip-Stankovic"
2025,"Venezia","Serie A","Marin Šverko","CRO","DF","27-112",1998,12.4,495,602,82.2,8857,3962,205,226,90.7,242,282,85.8,40,71,56.3,0,0.3,0.3,-0.3,2,39,5,0,38,"https://fbref.com/en/players/06dba850/Marin-Sverko"
2025,"Venezia","Serie A","Michael Svoboda","AUT","DF","26-224",1998,14.6,703,829,84.8,12684,4404,259,286,90.6,396,443,89.4,41,79,51.9,0,0.6,1.2,-0.6,5,44,2,0,43,"https://fbref.com/en/players/8abd174d/Michael-Svoboda"
2025,"Venezia","Serie A","John Yeboah","ECU","FW,MF","24-338",2000,13.6,258,354,72.9,3414,982,162,200,81,65,83,78.3,14,26,53.8,1,1.9,1.5,-0.9,20,19,12,0,42,"https://fbref.com/en/players/8dfdc6c3/John-Yeboah"
2025,"Venezia","Serie A","Francesco Zampano","ITA","DF","31-239",1993,18.2,416,568,73.2,6763,2156,222,255,87.1,155,215,72.1,30,60,50,2,0.8,0.7,1.2,12,26,17,6,41,"https://fbref.com/en/players/8e45910b/Francesco-Zampano"
2025,"Venezia","Serie A","Alessio Zerbin","ITA","DF","26-085",1999,16.9,400,612,65.4,6494,2778,198,243,81.5,160,229,69.9,30,85,35.3,1,2.1,2.3,-1.1,24,26,21,10,54,"https://fbref.com/en/players/d19ef4ef/Alessio-Zerbin"
2025,"Villarreal","La Liga","Ilias Akhomach","MAR","MF,FW","21-041",2004,6.5,136,185,73.5,2161,534,76,88,86.4,46,63,73,8,14,57.1,0,1,1.7,-1,9,5,8,2,12,"https://fbref.com/en/players/b8bd60fe/Ilias-Akhomach"
2025,"Villarreal","La Liga","Raúl Albiol","ESP","DF","39-265",1985,13.2,727,813,89.4,14582,6006,213,225,94.7,433,463,93.5,76,115,66.1,0,0,0.1,0,0,26,1,0,34,"https://fbref.com/en/players/4bd414c1/Raul-Albiol"
2025,"Villarreal","La Liga","Alex Baena","ESP","MF,FW","23-311",2001,28.8,857,1287,66.6,17433,6579,314,394,79.7,393,535,73.5,138,278,49.6,9,11.7,12.6,-2.7,95,95,72,19,189,"https://fbref.com/en/players/518f2234/Alex-Baena"
