"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Saint-Étienne","Ligue 1","Aimen Moueffek","FRA","MF","24-048",2001,11.5,2,0,0,20,7,3,4,5,12,0,0,0,59,9,17,34.6,"https://fbref.com/en/players/2591b066/Aimen-Moueffek"
2025,"Saint-Étienne","Ligue 1","Louis Mouton","FRA","MF","22-358",2002,11.6,2,0,0,24,7,2,21,10,25,0,0,0,63,5,11,31.3,"https://fbref.com/en/players/c37823fe/Louis-Mouton"
2025,"Saint-Étienne","Ligue 1","Djylian N'Guessan","FRA","FW","16-270",2008,2,0,0,0,1,2,0,0,0,4,0,0,0,4,4,7,36.4,"https://fbref.com/en/players/63b27fab/Djylian-NGuessan"
2025,"Saint-Étienne","Ligue 1","Mickael Nade","FRA","DF","26-084",1999,25.6,1,0,0,19,27,0,1,33,43,1,1,1,113,28,9,75.7,"https://fbref.com/en/players/a6b6fa6e/Mickael-Nade"
2025,"Saint-Étienne","Ligue 1","Marwann Nzuzi","FRA","DF","21-011",2004,1.4,2,0,0,2,1,0,1,2,2,0,0,0,3,2,1,66.7,"https://fbref.com/en/players/165787d9/Marwann-Nzuzi"
2025,"Saint-Étienne","Ligue 1","Ben Old","NZL","FW,MF","22-287",2002,5.9,0,0,0,4,10,0,19,2,5,0,0,0,24,1,5,16.7,"https://fbref.com/en/players/e14e818c/Ben-Old"
2025,"Saint-Étienne","Ligue 1","Jibril Othman","TUN","FW","21-031",2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/967bb460/Jibril-Othman"
2025,"Saint-Étienne","Ligue 1","Beres Owusu","FRA","DF","21-250",2003,1,0,0,0,1,1,0,1,0,2,0,0,0,2,2,0,100,"https://fbref.com/en/players/32c61db3/Beres-Owusu"
2025,"Saint-Étienne","Ligue 1","Kévin Pedro","FRA","DF","19-095",2006,0.1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/ff1f24ca/Kevin-Pedro"
2025,"Saint-Étienne","Ligue 1","Léo Pétrot","FRA","DF","28-042",1997,29.3,4,0,0,22,22,1,51,42,39,0,3,0,115,40,37,51.9,"https://fbref.com/en/players/00638016/Leo-Petrot"
2025,"Saint-Étienne","Ligue 1","Ibrahim Sissoko","MLI","FW","29-181",1995,9.1,1,0,0,37,21,9,3,2,9,0,0,0,23,26,42,38.2,"https://fbref.com/en/players/a170541f/Ibrahim-Sissoko"
2025,"Saint-Étienne","Ligue 1","Lucas Stassin","BEL","FW","20-180",2004,21,4,0,0,32,26,7,19,3,11,1,0,0,34,15,29,34.1,"https://fbref.com/en/players/a47d6f3a/Lucas-Stassin"
2025,"Saint-Étienne","Ligue 1","Florian Tardieu","FRA","MF","33-035",1992,13.9,0,0,0,10,14,1,24,15,14,0,1,0,83,14,8,63.6,"https://fbref.com/en/players/ed39121c/Florian-Tardieu"
2025,"Saint-Étienne","Ligue 1","Ibrahima Wadji","SEN","FW,MF","30-022",1995,3.9,1,0,0,11,5,4,2,1,6,0,0,0,7,4,10,28.6,"https://fbref.com/en/players/c844f6f9/Ibrahima-Wadji"
2025,"Sevilla","La Liga","Akor Adams","NGA","FW","25-118",2000,1.5,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,"https://fbref.com/en/players/2ccd39ed/Akor-Adams"
2025,"Sevilla","La Liga","Lucien Agoume","FRA","MF","23-107",2002,23.5,5,1,0,49,6,2,18,41,32,0,1,0,136,42,40,51.2,"https://fbref.com/en/players/8bc8829a/Lucien-Agoume"
2025,"Sevilla","La Liga","Leandro Antonetti","PUR","FW","22-134",2003,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/2febb559/Leandro-Antonetti"
2025,"Sevilla","La Liga","Loïc Bade","FRA","DF","25-046",2000,29.8,7,1,0,26,10,0,8,29,27,0,1,0,138,65,30,68.4,"https://fbref.com/en/players/114bbdee/Loic-Bade"
2025,"Sevilla","La Liga","Valentín Barco","ARG","DF,FW","20-308",2004,3.2,0,0,0,7,5,0,24,2,9,0,0,0,16,0,2,0,"https://fbref.com/en/players/b9f282ec/Valentin-Barco"
2025,"Sevilla","La Liga","Manu Bueno","ESP","MF,FW","20-304",2004,1.6,0,0,0,2,3,0,1,0,3,0,0,0,6,0,1,0,"https://fbref.com/en/players/c5642098/Manu-Bueno"
2025,"Sevilla","La Liga","Carmona","ESP","DF","23-118",2002,32.7,11,0,0,49,43,1,41,68,59,0,0,0,164,33,20,62.3,"https://fbref.com/en/players/2dce876a/Carmona"
2025,"Sevilla","La Liga","Israel Domínguez","ESP","FW","22-020",2003,0.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/d2ba7592/Israel-Dominguez"
2025,"Sevilla","La Liga","Chidera Ejuke","NGA","FW","27-145",1998,10.7,0,0,0,6,16,4,22,5,13,0,0,0,63,4,9,30.8,"https://fbref.com/en/players/e7f3e8a7/Chidera-Ejuke"
2025,"Sevilla","La Liga","Álvaro Fernández","ESP","GK","27-044",1998,8.3,2,0,0,0,2,0,0,0,0,0,0,0,11,2,0,100,"https://fbref.com/en/players/f127d782/Alvaro-Fernandez"
2025,"Sevilla","La Liga","Darío Fuentes","ESP","DF","22-135",2003,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/893268ab/Dario-Fuentes"
2025,"Sevilla","La Liga","Nemanja Gudelj","SRB","MF,DF","33-192",1991,27.7,6,0,0,26,14,0,31,27,24,0,0,0,74,46,26,63.9,"https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj"
2025,"Sevilla","La Liga","Stanis Idumbo","BEL","FW,MF","19-332",2005,3.2,0,0,0,1,7,0,0,4,5,0,0,0,19,1,0,100,"https://fbref.com/en/players/53551b98/Stanis-Idumbo"
2025,"Sevilla","La Liga","Kelechi Iheanacho","NGA","FW","28-236",1996,4.4,0,0,0,5,1,7,0,0,0,0,0,0,7,2,8,20,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho"
2025,"Sevilla","La Liga","Diego Iturralde","ESP","FW","22-041",2003,0.4,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/9d33c71a/Diego-Iturralde"
2025,"Sevilla","La Liga","Dodi Lukebakio","BEL","FW","27-245",1997,34.4,3,1,0,39,55,27,124,11,14,0,0,0,120,18,21,46.2,"https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio"
2025,"Sevilla","La Liga","Marcão","BRA","DF","28-356",1996,6.1,6,1,1,9,10,0,0,7,7,0,1,0,27,14,5,73.7,"https://fbref.com/en/players/133faa84/Marcao"
2025,"Sevilla","La Liga","Ramón Martínez","ESP","DF","22-217",2002,2.9,0,0,0,1,1,0,0,2,3,0,0,0,5,7,3,70,"https://fbref.com/en/players/a04f40c8/Ramon-Martinez"
2025,"Sevilla","La Liga","Mateo Mejía","ESP","FW","22-057",2003,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/a96e9b5c/Mateo-Mejia"
2025,"Sevilla","La Liga","Gonzalo Montiel","ARG","DF,MF","28-146",1997,1.3,1,0,0,3,1,0,3,2,2,0,0,0,4,1,0,100,"https://fbref.com/en/players/374d5158/Gonzalo-Montiel"
2025,"Sevilla","La Liga","Jesús Navas","ESP","FW,MF","39-187",1985,4.7,0,0,0,1,4,3,33,4,2,0,0,0,10,5,5,50,"https://fbref.com/en/players/3f10bd22/Jesus-Navas"
2025,"Sevilla","La Liga","Tanguy Nianzou","FRA","DF","22-354",2002,5.8,3,1,1,10,5,0,0,8,5,0,0,1,9,17,2,89.5,"https://fbref.com/en/players/5853ac44/Tanguy-Nianzou"
2025,"Sevilla","La Liga","Saúl Ñíguez","ESP","MF","30-187",1994,17.3,8,1,0,44,11,1,19,22,32,0,1,0,86,40,33,54.8,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
2025,"Sevilla","La Liga","Ørjan Nyland","NOR","GK","34-259",1990,29.7,2,0,0,1,2,0,0,0,2,0,0,0,28,7,0,100,"https://fbref.com/en/players/bdedffac/Orjan-Nyland"
2025,"Sevilla","La Liga","Lucas Ocampos","ARG","FW","30-320",1994,1.9,0,0,0,3,2,0,4,0,2,0,0,0,6,3,4,42.9,"https://fbref.com/en/players/a08b974a/Lucas-Ocampos"
2025,"Sevilla","La Liga","Álvaro Pascual","ESP","FW","23-146",2002,4.5,1,0,0,11,5,1,3,2,3,0,0,0,4,1,2,33.3,"https://fbref.com/en/players/68ad2350/Alvaro-Pascual"
2025,"Sevilla","La Liga","Adrià Pedrosa","ESP","DF","27-014",1998,25.5,7,0,0,38,19,3,97,24,32,0,0,0,100,11,28,28.2,"https://fbref.com/en/players/112521d1/Adria-Pedrosa"
2025,"Sevilla","La Liga","Peque","ESP","MF,FW","22-235",2002,12.6,1,0,0,22,26,2,10,8,5,0,1,0,41,8,26,23.5,"https://fbref.com/en/players/cb971b4f/Peque"
2025,"Sevilla","La Liga","Isaac Romero","ESP","FW","25-009",2000,24,10,1,0,38,37,11,18,7,7,1,1,0,59,29,51,36.3,"https://fbref.com/en/players/be719093/Isaac-Romero"
2025,"Sevilla","La Liga","Kike Salas","ESP","DF","23-034",2002,24.9,6,0,0,21,15,0,9,32,28,0,0,0,95,77,33,70,"https://fbref.com/en/players/0a69de7b/Kike-Salas"
2025,"Sevilla","La Liga","Albert Sambi Lokonga","BEL","MF","25-217",1999,16.3,4,0,0,22,21,0,2,9,15,0,0,0,69,28,14,66.7,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga"
2025,"Sevilla","La Liga","Juanlu Sánchez","ESP","MF,DF","21-285",2003,19.1,6,1,1,18,12,1,40,17,34,0,0,0,66,19,19,50,"https://fbref.com/en/players/cc6de655/Juanlu-Sanchez"
2025,"Sevilla","La Liga","Djibril Sow","SUI","MF","28-110",1997,22.9,5,0,0,23,41,0,9,28,14,0,0,0,110,24,23,51.1,"https://fbref.com/en/players/4c6facae/Djibril-Sow"
2025,"Sevilla","La Liga","Suso","ESP","FW,MF","31-189",1993,6.7,3,0,0,6,16,2,59,4,7,0,0,0,31,2,5,28.6,"https://fbref.com/en/players/4e219ad2/Suso"
2025,"Sevilla","La Liga","Ruben Vargas","SUI","FW,MF","26-295",1998,7.5,0,0,0,11,9,3,37,3,4,0,0,0,31,7,6,53.8,"https://fbref.com/en/players/6ecbddf6/Ruben-Vargas"
2025,"Southampton","Premier League","Carlos Alcaraz","ARG","MF","22-178",2002,0.1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,100,"https://fbref.com/en/players/4abac767/Carlos-Alcaraz"
2025,"Southampton","Premier League","Samuel Amo-Ameyaw","ENG","FW,DF","18-313",2006,0.3,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,"https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw"
2025,"Southampton","Premier League","Cameron Archer","ENG","FW","23-310",2001,16,0,0,0,16,13,8,3,2,8,0,0,0,35,9,30,23.1,"https://fbref.com/en/players/05e8ca6d/Cameron-Archer"
2025,"Southampton","Premier League","Joe Aribo","NGA","MF,DF","28-310",1996,22.4,1,0,0,20,28,1,10,20,33,0,1,0,112,25,24,51,"https://fbref.com/en/players/328f7d51/Joe-Aribo"
2025,"Southampton","Premier League","Adam Armstrong","ENG","FW,MF","28-106",1997,13.9,4,0,0,12,5,9,14,3,3,0,0,0,23,5,9,35.7,"https://fbref.com/en/players/68c720b5/Adam-Armstrong"
2025,"Southampton","Premier League","Jan Bednarek","POL","DF","29-045",1996,28.1,7,0,0,31,13,0,1,56,19,0,1,0,106,71,37,65.7,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek"
2025,"Southampton","Premier League","Armel Bella Kotchap","GER","DF","23-167",2001,3.7,0,0,0,3,2,0,0,5,5,0,0,0,19,6,5,54.5,"https://fbref.com/en/players/a39d11bc/Armel-Bella-Kotchap"
2025,"Southampton","Premier League","James Bree","ENG","DF","27-228",1997,11.9,0,0,0,4,5,0,29,9,14,0,0,0,65,12,7,63.2,"https://fbref.com/en/players/c07b7c5c/James-Bree"
2025,"Southampton","Premier League","Ben Brereton","CHI","FW","26-039",1999,5,1,0,0,4,8,1,5,0,2,0,0,0,16,9,7,56.3,"https://fbref.com/en/players/57827369/Ben-Brereton"
2025,"Southampton","Premier League","Maxwel Cornet","CIV","FW","28-242",1996,0.8,1,0,0,0,1,1,3,0,5,0,0,0,2,3,0,100,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet"
2025,"Southampton","Premier League","Tyler Dibling","ENG","FW,MF","19-076",2006,20.8,6,0,0,30,50,2,28,8,20,2,0,0,80,10,25,28.6,"https://fbref.com/en/players/bdcc89ae/Tyler-Dibling"
2025,"Southampton","Premier League","Flynn Downes","ENG","MF","26-127",1999,23.9,12,0,0,50,39,0,4,32,25,0,0,0,83,17,17,50,"https://fbref.com/en/players/69fdb896/Flynn-Downes"
2025,"Southampton","Premier League","Samuel Edozie","ENG","DF,FW","22-119",2003,0.7,1,0,0,2,1,0,4,0,1,0,0,0,1,0,0,NA,"https://fbref.com/en/players/007414dd/Samuel-Edozie"
2025,"Southampton","Premier League","Ronnie Edwards","ENG","DF","22-060",2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/be90c4b0/Ronnie-Edwards"
2025,"Southampton","Premier League","Mateus Fernandes","POR","MF","20-321",2004,32.3,8,0,0,46,55,4,113,28,48,0,0,0,179,15,9,62.5,"https://fbref.com/en/players/ef491564/Mateus-Fernandes"
2025,"Southampton","Premier League","Ryan Fraser","SCO","FW,DF","31-092",1994,3.4,0,1,0,1,4,1,12,1,2,0,1,0,10,2,3,40,"https://fbref.com/en/players/d56543a0/Ryan-Fraser"
2025,"Southampton","Premier League","Albert Grønbaek","DEN","FW,MF","24-004",2001,1.6,0,0,0,0,1,0,1,0,1,0,0,0,6,2,0,100,"https://fbref.com/en/players/0da5076f/Albert-Gronbaek"
2025,"Southampton","Premier League","Taylor Harwood-Bellis","ENG","DF","23-117",2002,31.4,9,0,0,35,14,0,10,30,20,0,0,0,123,63,49,56.3,"https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis"
2025,"Southampton","Premier League","Joachim Kayi Sanda","FRA","DF","18-179",2006,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/e2b2a181/Joachim-Kayi-Sanda"
2025,"Southampton","Premier League","Adam Lallana","ENG","MF","37-017",1988,4,4,0,0,8,8,0,4,5,5,0,0,0,19,2,2,50,"https://fbref.com/en/players/99813635/Adam-Lallana"
2025,"Southampton","Premier League","Joe Lumley","ENG","GK","30-101",1995,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7,"https://fbref.com/en/players/bdf3a08e/Joe-Lumley"
2025,"Southampton","Premier League","Ryan Manning","IRL","DF,MF","28-347",1996,16.2,2,0,0,19,32,0,84,17,17,0,0,0,65,15,6,71.4,"https://fbref.com/en/players/847b53eb/Ryan-Manning"
2025,"Southampton","Premier League","Alex McCarthy","ENG","GK","35-175",1989,5,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,100,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
2025,"Southampton","Premier League","Paul Onuachu","NGA","FW","30-364",1994,11.7,4,0,0,28,16,10,0,1,2,0,0,0,19,93,59,61.2,"https://fbref.com/en/players/c06d1086/Paul-Onuachu"
2025,"Southampton","Premier League","Aaron Ramsdale","ENG","GK","27-013",1998,30,2,0,0,1,4,0,0,2,0,0,0,0,23,6,0,100,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
2025,"Southampton","Premier League","Jay Robinson","ENG","MF,FW","18-073",2007,1.5,0,0,0,3,1,0,1,0,1,0,0,0,12,0,1,0,"https://fbref.com/en/players/2a616c85/Jay-Robinson"
2025,"Southampton","Premier League","William Smallbone","IRL","MF","25-095",2000,7.7,1,0,0,11,3,0,36,2,13,0,1,0,23,4,6,40,"https://fbref.com/en/players/5e105217/William-Smallbone"
2025,"Southampton","Premier League","Jack Stephens","ENG","DF","31-120",1994,15.4,2,2,0,13,4,1,1,13,20,0,1,0,44,6,10,37.5,"https://fbref.com/en/players/6adbc307/Jack-Stephens"
2025,"Southampton","Premier League","Ross Stewart","SCO","FW","28-320",1996,4.3,1,0,0,7,7,1,0,1,4,0,0,0,6,13,23,36.1,"https://fbref.com/en/players/18986367/Ross-Stewart"
2025,"Southampton","Premier League","Yukinari Sugawara","JPN","DF,MF","24-333",2000,17.3,4,0,0,15,10,4,70,11,18,0,2,0,44,5,9,35.7,"https://fbref.com/en/players/580bcd18/Yukinari-Sugawara"
2025,"Southampton","Premier League","Kamaldeen Sulemana","GHA","FW,MF","23-101",2002,15.6,2,0,0,22,11,3,26,6,17,0,0,0,63,13,27,32.5,"https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana"
2025,"Southampton","Premier League","Charlie Taylor","ENG","DF","31-251",1993,4,1,0,0,2,3,0,9,5,5,0,0,0,10,6,2,75,"https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor"
2025,"Southampton","Premier League","Lesley Ugochukwu","FRA","MF","21-062",2004,18.4,7,0,0,31,16,0,6,14,24,0,1,0,67,20,18,52.6,"https://fbref.com/en/players/1df4a109/Lesley-Ugochukwu"
2025,"Southampton","Premier League","Kyle Walker-Peters","ENG","DF","28-044",1997,32.4,5,0,0,28,52,2,51,19,29,0,0,0,135,11,21,34.4,"https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters"
2025,"Southampton","Premier League","Welington","BRA","DF","24-097",2001,5.4,1,0,0,6,8,1,17,7,9,0,1,0,21,5,4,55.6,"https://fbref.com/en/players/a7f95b1f/Welington"
2025,"Southampton","Premier League","Nathan Wood-Gordon","ENG","DF","22-361",2002,8.6,2,0,0,9,4,0,3,5,8,0,0,0,20,15,8,65.2,"https://fbref.com/en/players/4ccf2d5b/Nathan-Wood-Gordon"
2025,"St. Pauli","Bundesliga","Oladapo Afolayan","ENG","FW,MF","27-104",1998,18.2,3,0,0,21,42,9,53,8,8,1,0,0,72,19,45,29.7,"https://fbref.com/en/players/5054c359/Oladapo-Afolayan"
2025,"St. Pauli","Bundesliga","Erik Ahlstrand","SWE","FW,MF","23-225",2001,0.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/f6b692c0/Erik-Ahlstrand"
2025,"St. Pauli","Bundesliga","Andreas Albers","DEN","FW","35-065",1990,0.7,0,0,0,3,2,0,0,0,1,0,0,0,3,10,12,45.5,"https://fbref.com/en/players/94471fb7/Andreas-Albers"
2025,"St. Pauli","Bundesliga","Ben Alexander Voll","GER","GK","24-169",2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/ee8ad906/Ben-Alexander-Voll"
2025,"St. Pauli","Bundesliga","Scott Banks","SCO","FW,MF","23-243",2001,1.3,1,0,0,2,4,0,5,2,1,0,0,0,4,1,6,14.3,"https://fbref.com/en/players/d01f8942/Scott-Banks"
2025,"St. Pauli","Bundesliga","Carlo Boukhalfa","MAR","MF","26-024",1999,18.3,1,0,0,18,17,2,10,12,11,0,0,0,60,23,42,35.4,"https://fbref.com/en/players/1a86f4a9/Carlo-Boukhalfa"
2025,"St. Pauli","Bundesliga","Abdoulie Ceesay","GAM","FW","21-142",2004,0.7,1,0,0,2,3,0,0,0,3,0,0,0,4,0,6,0,"https://fbref.com/en/players/72ae8652/Abdoulie-Ceesay"
2025,"St. Pauli","Bundesliga","Adam Dźwigała","POL","DF,MF","29-244",1995,4.1,2,1,0,5,3,0,3,4,10,0,0,0,13,13,4,76.5,"https://fbref.com/en/players/75edc8ce/Adam-Dzwigala"
2025,"St. Pauli","Bundesliga","Johannes Eggestein","GER","FW","27-019",1998,20.6,3,0,0,11,12,14,35,0,3,0,0,0,58,28,85,24.8,"https://fbref.com/en/players/d571df78/Johannes-Eggestein"
2025,"St. Pauli","Bundesliga","Morgan Guilavogui","GUI","FW,MF","27-078",1998,20.1,6,0,0,48,34,11,13,13,17,0,0,0,71,66,75,46.8,"https://fbref.com/en/players/79b51257/Morgan-Guilavogui"
2025,"St. Pauli","Bundesliga","Jackson Irvine","AUS","MF","32-081",1993,29,2,0,0,38,16,2,18,36,28,0,1,0,125,85,65,56.7,"https://fbref.com/en/players/4637747c/Jackson-Irvine"
2025,"St. Pauli","Bundesliga","Maurides","BRA","FW","31-078",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/b0e50531/Maurides"
2025,"St. Pauli","Bundesliga","Connor Metcalfe","AUS","MF,FW","25-203",1999,4,2,1,1,5,4,0,7,3,0,0,0,0,9,13,11,54.2,"https://fbref.com/en/players/73ce4d7d/Connor-Metcalfe"
2025,"St. Pauli","Bundesliga","Karol Mets","EST","DF","32-011",1993,10,1,0,0,7,5,0,3,12,8,0,1,0,35,24,10,70.6,"https://fbref.com/en/players/ef2ad14e/Karol-Mets"
2025,"St. Pauli","Bundesliga","David Nemeth","AUT","DF","24-070",2001,23.7,3,0,0,21,14,0,7,18,29,0,0,0,87,37,31,54.4,"https://fbref.com/en/players/da76715c/David-Nemeth"
2025,"St. Pauli","Bundesliga","Lars Ritzka","GER","DF,MF","27-020",1998,10.2,1,0,0,10,6,1,19,11,29,0,0,0,35,7,22,24.1,"https://fbref.com/en/players/35d23b15/Lars-Ritzka"
2025,"St. Pauli","Bundesliga","Elias Saad","TUN","FW,MF","25-151",1999,10,1,0,0,17,24,7,14,3,13,0,0,0,43,8,22,26.7,"https://fbref.com/en/players/78a2284f/Elias-Saad"
2025,"St. Pauli","Bundesliga","Manolis Saliakas","GRE","MF,DF","28-257",1996,25.7,4,0,0,16,15,0,82,20,22,1,0,0,84,14,11,56,"https://fbref.com/en/players/18fe6d90/Manolis-Saliakas"
2025,"St. Pauli","Bundesliga","James Sands","USA","MF,DF","24-325",2000,5,1,0,0,11,5,1,2,5,6,0,0,0,21,17,8,68,"https://fbref.com/en/players/dccd127f/James-Sands"
2025,"St. Pauli","Bundesliga","Danel Sinani","LUX","FW,MF","28-052",1997,13.9,3,0,0,25,14,4,67,1,11,0,0,0,52,10,32,23.8,"https://fbref.com/en/players/96ddfa79/Danel-Sinani"
2025,"St. Pauli","Bundesliga","Eric Smith","SWE","DF,MF","28-139",1997,31.4,7,0,0,27,24,3,102,37,29,0,0,0,139,30,37,44.8,"https://fbref.com/en/players/8817312f/Eric-Smith"
2025,"St. Pauli","Bundesliga","Finley Stevens","WAL","DF","22-047",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/7e003182/Finley-Stevens"
2025,"St. Pauli","Bundesliga","Philipp Treu","GER","MF,DF","24-175",2000,32,2,0,0,20,36,3,60,19,42,0,0,1,147,21,36,36.8,"https://fbref.com/en/players/047822ad/Philipp-Treu"
2025,"St. Pauli","Bundesliga","Siebe Van Der Heyden","BEL","DF,MF","26-362",1998,9.7,4,1,1,16,9,0,18,17,10,0,2,0,32,31,17,64.6,"https://fbref.com/en/players/cf9bdd43/Siebe-Van-Der-Heyden"
2025,"St. Pauli","Bundesliga","Nikola Vasilj","BIH","GK","29-176",1995,33,2,1,1,1,1,0,0,0,0,0,1,0,54,9,0,100,"https://fbref.com/en/players/f038585f/Nikola-Vasilj"
2025,"St. Pauli","Bundesliga","Robert Wagner","GER","MF","21-317",2003,4.5,1,0,0,6,5,0,2,2,3,0,0,0,22,5,7,41.7,"https://fbref.com/en/players/e3d3fbeb/Robert-Wagner"
2025,"St. Pauli","Bundesliga","Hauke Wahl","GER","DF","31-042",1994,33,1,0,0,13,15,2,8,31,27,0,0,0,129,47,50,48.5,"https://fbref.com/en/players/f3db5b34/Hauke-Wahl"
2025,"St. Pauli","Bundesliga","Noah Weißhaupt","GER","FW,MF","23-249",2001,12.9,0,0,0,10,42,6,72,2,4,0,0,0,51,15,19,44.1,"https://fbref.com/en/players/dd676a97/Noah-Weisshaupt"
2025,"Strasbourg","Ligue 1","Samuel Amo-Ameyaw","ENG","DF,MF","18-313",2006,3.6,0,0,0,3,5,1,6,3,3,0,0,0,14,0,7,0,"https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw"
2025,"Strasbourg","Ligue 1","Dilane Bakwa","FRA","MF,DF","22-274",2002,27.7,4,0,0,29,71,5,153,15,14,0,0,0,92,11,8,57.9,"https://fbref.com/en/players/2b5a35e5/Dilane-Bakwa"
2025,"Strasbourg","Ligue 1","Valentín Barco","ARG","MF,DF","20-308",2004,12.9,2,0,0,17,29,0,31,13,22,0,1,0,79,7,7,50,"https://fbref.com/en/players/b9f282ec/Valentin-Barco"
2025,"Strasbourg","Ligue 1","Pape Daouda Diongue","SEN","MF,FW","",NA,0.9,0,0,0,0,0,0,1,3,0,0,0,0,9,4,0,100,"https://fbref.com/en/players/d4925a40/Pape-Daouda-Diongue"
2025,"Strasbourg","Ligue 1","Thomas Delaine","FRA","DF","33-064",1992,0.1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,NA,"https://fbref.com/en/players/8332db56/Thomas-Delaine"
2025,"Strasbourg","Ligue 1","Habib Diarra","SEN","MF,FW","21-144",2004,26.1,6,0,0,26,52,1,54,13,13,1,0,0,90,12,16,42.9,"https://fbref.com/en/players/6d0fe035/Habib-Diarra"
2025,"Strasbourg","Ligue 1","Guela Doué","CIV","DF","22-222",2002,30.2,7,0,0,41,19,0,46,34,45,0,1,0,162,58,37,61.1,"https://fbref.com/en/players/b4ef3fb5/Guela-Doue"
2025,"Strasbourg","Ligue 1","Ismaël Doukouré","FRA","DF,MF","21-307",2003,29.3,7,0,0,30,17,0,1,25,22,0,0,1,103,26,16,61.9,"https://fbref.com/en/players/0512a60a/Ismael-Doukoure"
2025,"Strasbourg","Ligue 1","Emanuel Emegha","NED","FW","22-113",2003,25.5,5,0,0,36,37,27,0,1,6,0,0,0,60,26,39,40,"https://fbref.com/en/players/a0c590b9/Emanuel-Emegha"
2025,"Strasbourg","Ligue 1","Karol Fila","POL","MF","26-348",1998,0.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/50ac8941/Karol-Fila"
2025,"Strasbourg","Ligue 1","Karl-Johan Johnsson","SWE","GK","35-119",1990,3,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,100,"https://fbref.com/en/players/a56bd2ee/Karl-Johan-Johnsson"
2025,"Strasbourg","Ligue 1","Nordine Kandil","FRA","MF","23-208",2001,0.1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,50,"https://fbref.com/en/players/c5908bc4/Nordine-Kandil"
2025,"Strasbourg","Ligue 1","Félix Lemaréchal","FRA","MF,FW","21-293",2003,19.8,2,0,0,30,12,3,26,14,24,0,0,0,62,14,25,35.9,"https://fbref.com/en/players/8ca9415f/Felix-Lemarechal"
2025,"Strasbourg","Ligue 1","Milos Lukovic","SRB","FW,MF","19-190",2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/b1c7a35e/Milos-Lukovic"
2025,"Strasbourg","Ligue 1","Sekou Mara","FRA","FW,MF","22-301",2002,8.5,2,0,0,18,16,3,3,3,6,0,0,0,21,19,23,45.2,"https://fbref.com/en/players/3544641e/Sekou-Mara"
