"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2025,"Stuttgart","Bundesliga","Nikolas Nartey","DEN","MF","25-094",2000,0.2,9,3,6,1,2,0,9,0,0,NA,0,NA,3,17,3,0,0,0,0,0,2,0,"https://fbref.com/en/players/30261ba1/Nikolas-Nartey"
2025,"Stuttgart","Bundesliga","Alexander Nübel","GER","GK","28-239",1996,34,1377,1113,1366,13,0,0,1377,1,1,100,0,0,823,3832,2255,0,0,0,1,0,805,0,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
2025,"Stuttgart","Bundesliga","Fabian Rieder","SUI","MF,FW","23-100",2002,9.6,492,6,60,215,228,17,492,19,9,47.4,10,52.6,253,1466,631,20,15,3,21,13,315,61,"https://fbref.com/en/players/c2bd8585/Fabian-Rieder"
2025,"Stuttgart","Bundesliga","Anthony Rouault","FRA","DF","23-363",2001,13.5,1014,125,512,476,33,11,1014,5,2,40,3,60,573,2545,1121,6,6,0,4,4,697,4,"https://fbref.com/en/players/9b545925/Anthony-Rouault"
2025,"Stuttgart","Bundesliga","Pascal Stenzel","GER","DF","29-068",1996,3.2,246,6,60,111,77,6,246,0,0,NA,0,NA,136,523,206,2,5,0,2,0,146,16,"https://fbref.com/en/players/99f7e9aa/Pascal-Stenzel"
2025,"Stuttgart","Bundesliga","Leonidas Stergiou","SUI","DF","23-085",2002,9.5,642,32,171,322,152,9,642,6,4,66.7,2,33.3,339,1536,640,11,13,2,6,4,376,32,"https://fbref.com/en/players/08391d76/Leonidas-Stergiou"
2025,"Stuttgart","Bundesliga","Angelo Stiller","GER","MF","24-053",2001,30.5,2781,75,486,1752,556,35,2781,30,20,66.7,10,33.3,1588,7214,3723,39,39,3,21,25,2112,69,"https://fbref.com/en/players/3b1ed320/Angelo-Stiller"
2025,"Stuttgart","Bundesliga","Deniz Undav","GER","FW,MF","28-312",1996,19.2,797,11,61,379,369,118,797,24,10,41.7,13,54.2,469,2107,964,31,18,12,51,28,624,141,"https://fbref.com/en/players/dd549382/Deniz-Undav"
2025,"Stuttgart","Bundesliga","Josha Vagnoman","GER","DF,MF","24-167",2000,20.4,1105,61,325,484,302,36,1105,28,8,28.6,17,60.7,541,2576,966,24,19,10,27,19,675,96,"https://fbref.com/en/players/fb377d11/Josha-Vagnoman"
2025,"Stuttgart","Bundesliga","Nick Woltemade","GER","FW,MF","23-102",2002,18,788,19,60,332,405,159,785,71,31,43.7,37,52.1,470,2268,971,31,28,22,84,50,623,141,"https://fbref.com/en/players/7ca196eb/Nick-Woltemade"
2025,"Stuttgart","Bundesliga","Dan-Axel Zagadou","FRA","DF,MF","25-358",1999,0.3,12,1,10,2,0,0,12,0,0,NA,0,NA,6,11,1,0,1,0,0,0,9,0,"https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou"
2025,"Torino","Serie A","Che Adams","SCO","FW","28-318",1996,29.5,802,19,53,387,371,104,801,37,11,29.7,22,59.5,509,2066,702,23,18,9,63,34,630,153,"https://fbref.com/en/players/f2bf1b0f/Che-Adams"
2025,"Torino","Serie A","Raoul Bellanova","ITA","DF","25-010",2000,1,51,5,19,19,13,1,51,1,0,0,1,100,34,228,127,4,3,0,1,0,33,5,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
2025,"Torino","Serie A","Cristiano Biraghi","ITA","DF","32-268",1992,12.9,832,48,220,365,254,12,832,8,1,12.5,6,75,390,1789,928,24,18,1,11,2,462,49,"https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi"
2025,"Torino","Serie A","Alessio Cacciamani","ITA","MF,DF","17-332",2007,0.3,18,0,4,4,10,1,18,1,1,100,0,0,14,138,75,2,1,1,1,0,12,2,"https://fbref.com/en/players/2028c5c3/Alessio-Cacciamani"
2025,"Torino","Serie A","Cesare Casadei","ITA","MF","22-137",2003,11.3,508,30,107,303,102,22,508,10,7,70,2,20,259,1609,640,14,8,0,20,9,352,12,"https://fbref.com/en/players/fb920f3a/Cesare-Casadei"
2025,"Torino","Serie A","Aaron Ciammaglichella","ITA","MF","20-121",2005,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/20525799/Aaron-Ciammaglichella"
2025,"Torino","Serie A","Saúl Coco","EQG","DF","26-107",1999,31.6,1879,241,863,961,65,17,1879,9,7,77.8,2,22.2,1135,5790,3043,17,8,0,13,2,1227,3,"https://fbref.com/en/players/d0ee1652/Saul-Coco"
2025,"Torino","Serie A","Ali Dembélé","FRA","DF","21-142",2004,4.3,222,13,71,88,64,11,222,6,2,33.3,3,50,101,449,226,8,3,3,9,5,115,8,"https://fbref.com/en/players/eb3df7d9/Ali-Dembele"
2025,"Torino","Serie A","Elif Elmas","MKD","FW,MF","25-245",1999,11.3,444,5,44,187,220,38,444,38,13,34.2,20,52.6,303,2280,1175,42,28,14,22,10,324,58,"https://fbref.com/en/players/cf007308/Elif-Elmas"
2025,"Torino","Serie A","Tommaso Gabellini","ITA","FW","18-218",2006,0.1,4,0,0,1,3,0,4,0,0,NA,0,NA,4,37,37,1,1,0,0,0,3,0,"https://fbref.com/en/players/2c105080/Tommaso-Gabellini"
2025,"Torino","Serie A","Gvidas Gineitis","LTU","MF","21-042",2004,15.9,715,36,145,327,250,24,715,17,8,47.1,6,35.3,388,1722,826,15,10,4,25,10,427,43,"https://fbref.com/en/players/548bd0de/Gvidas-Gineitis"
2025,"Torino","Serie A","Ivan Ilić","SRB","MF","24-071",2001,10.2,619,12,73,373,177,11,619,15,6,40,4,26.7,412,2225,997,24,18,1,19,9,477,41,"https://fbref.com/en/players/bb376bed/Ivan-Ilic"
2025,"Torino","Serie A","Yann Karamoh","FRA","MF,FW","26-323",1998,11.6,412,8,49,161,205,49,412,38,12,31.6,22,57.9,292,2054,1023,37,27,21,26,26,328,80,"https://fbref.com/en/players/8b66d9cc/Yann-Karamoh"
2025,"Torino","Serie A","Valentino Lazaro","AUT","DF,FW","29-064",1996,25.6,1368,53,237,616,528,27,1368,37,14,37.8,20,54.1,726,3080,1385,35,36,7,33,12,868,131,"https://fbref.com/en/players/016ff750/Valentino-Lazaro"
2025,"Torino","Serie A","Karol Linetty","POL","MF","30-114",1995,17.1,732,48,188,429,127,13,732,21,7,33.3,12,57.1,397,1999,872,18,21,2,17,9,450,19,"https://fbref.com/en/players/d023d70f/Karol-Linetty"
2025,"Torino","Serie A","Guillermo Maripán","CHI","DF","31-021",1994,26,1636,159,770,822,56,23,1636,8,2,25,6,75,962,4714,2538,14,11,2,19,5,1044,9,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
2025,"Torino","Serie A","Adam Masina","MAR","DF","31-145",1994,21.3,1502,187,660,768,80,12,1502,12,6,50,6,50,853,3907,2121,15,9,1,12,8,971,10,"https://fbref.com/en/players/de0f152c/Adam-Masina"
2025,"Torino","Serie A","Vanja Milinković-Savić","SRB","GK","28-096",1997,37,1737,1199,1706,32,0,0,1737,0,0,NA,0,NA,1112,6083,3843,0,0,0,1,1,889,0,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
2025,"Torino","Serie A","Eybi Nije","SWE","FW,MF","20-013",2005,4.4,167,2,21,61,86,14,167,19,7,36.8,11,57.9,108,748,276,10,7,5,14,9,115,26,"https://fbref.com/en/players/15918c9c/Eybi-Nije"
2025,"Torino","Serie A","Alberto Paleari","ITA","GK","32-271",1992,1,37,29,37,0,0,0,37,0,0,NA,0,NA,23,111,65,0,0,0,0,0,15,0,"https://fbref.com/en/players/94a3606c/Alberto-Paleari"
2025,"Torino","Serie A","Marcus Pedersen","NOR","DF","24-315",2000,15.1,655,27,151,263,250,27,655,25,7,28,18,72,365,2329,1118,44,24,9,22,12,391,77,"https://fbref.com/en/players/596cc50e/Marcus-Pedersen"
2025,"Torino","Serie A","Sergiu Perciun","MDA","FW,MF","19-034",2006,1.7,72,3,11,24,37,6,72,5,2,40,2,40,48,221,87,2,0,2,6,1,52,12,"https://fbref.com/en/players/21929f91/Sergiu-Perciun"
2025,"Torino","Serie A","Samuele Ricci","ITA","MF","23-279",2001,31.4,1589,78,337,975,294,19,1589,22,6,27.3,13,59.1,960,5525,2648,43,38,6,35,18,1073,30,"https://fbref.com/en/players/9823be92/Samuele-Ricci"
2025,"Torino","Serie A","Antonio Sanabria","PAR","FW","29-084",1996,14.6,377,16,43,199,140,34,376,11,6,54.5,5,45.5,227,898,220,6,6,1,32,23,301,54,"https://fbref.com/en/players/0a447501/Antonio-Sanabria"
2025,"Torino","Serie A","Saba Sazonov","GEO","DF","23-115",2002,0,1,1,1,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/645dffbf/Saba-Sazonov"
2025,"Torino","Serie A","Borna Sosa","CRO","DF","27-126",1998,13.1,781,29,222,372,193,14,781,7,3,42.9,2,28.6,417,2251,866,13,15,1,9,1,454,49,"https://fbref.com/en/players/af0d79a9/Borna-Sosa"
2025,"Torino","Serie A","Adrien Tameze","CMR","MF,DF","31-112",1994,7.2,368,15,89,180,99,13,368,15,4,26.7,8,53.3,214,1291,611,16,9,0,10,3,257,21,"https://fbref.com/en/players/8da74c05/Adrien-Tameze"
2025,"Torino","Serie A","Nikola Vlašić","CRO","MF,FW","27-235",1997,23.5,983,15,114,460,430,59,981,48,24,50,21,43.8,607,3417,1737,53,41,12,44,42,713,110,"https://fbref.com/en/players/aa8e289e/Nikola-Vlasic"
2025,"Torino","Serie A","Mërgim Vojvoda","KVX","DF","30-115",1995,12.3,875,43,292,440,147,6,875,11,6,54.5,3,27.3,577,2761,1300,18,12,1,8,8,606,34,"https://fbref.com/en/players/be2706c0/Mergim-Vojvoda"
2025,"Torino","Serie A","Sebastian Walukiewicz","POL","DF","25-052",2000,18.5,1119,68,359,593,178,9,1119,22,6,27.3,14,63.6,557,2610,1425,25,13,0,9,5,694,31,"https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz"
2025,"Torino","Serie A","Duván Zapata","COL","FW","34-056",1991,6.5,192,11,25,72,96,39,192,9,1,11.1,7,77.8,104,470,207,6,4,4,9,8,141,36,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
2025,"Tottenham","Premier League","Brandon Austin","ENG","GK","26-139",1999,1,36,30,36,0,0,0,36,0,0,NA,0,NA,22,104,46,0,0,0,0,0,16,0,"https://fbref.com/en/players/5e253986/Brandon-Austin"
2025,"Tottenham","Premier League","Rodrigo Bentancur","URU","MF","27-336",1997,18.3,1302,76,323,774,216,24,1302,19,9,47.4,8,42.1,764,3572,1508,28,24,5,19,20,848,34,"https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur"
2025,"Tottenham","Premier League","Lucas Bergvall","SWE","MF","19-114",2006,13.5,885,36,188,478,232,22,885,45,21,46.7,20,44.4,531,3392,1634,33,21,4,20,19,586,31,"https://fbref.com/en/players/a109e5c8/Lucas-Bergvall"
2025,"Tottenham","Premier League","Yves Bissouma","MLI","MF","28-270",1996,15.6,1039,71,306,583,158,5,1039,21,7,33.3,14,66.7,607,3590,1607,15,17,0,25,15,704,3,"https://fbref.com/en/players/6c203af0/Yves-Bissouma"
2025,"Tottenham","Premier League","Kevin Danso","AUT","DF","26-250",1998,9.4,676,108,393,258,29,8,676,3,2,66.7,1,33.3,446,2416,1192,11,5,1,8,3,475,1,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
2025,"Tottenham","Premier League","Ben Davies","WAL","DF","32-033",1993,14.8,1183,213,642,493,48,13,1183,1,1,100,0,0,658,3234,1814,14,10,0,5,0,778,6,"https://fbref.com/en/players/44781702/Ben-Davies"
2025,"Tottenham","Premier League","Alfie Dorrington","ENG","DF","20-037",2005,0.2,16,0,11,5,0,0,16,0,0,NA,0,NA,12,61,26,0,0,0,0,0,13,0,"https://fbref.com/en/players/ac1ef440/Alfie-Dorrington"
2025,"Tottenham","Premier League","Radu Drăgușin","ROU","DF","23-113",2002,13.9,961,148,510,430,30,12,961,2,0,0,0,0,623,3349,1666,7,3,0,8,2,669,2,"https://fbref.com/en/players/620922ed/Radu-Dragusin"
2025,"Tottenham","Premier League","Fraser Forster","ENG","GK","37-071",1988,7,228,212,228,0,0,0,228,1,1,100,0,0,113,501,264,0,0,0,1,0,94,0,"https://fbref.com/en/players/c3e39f12/Fraser-Forster"
2025,"Tottenham","Premier League","Archie Gray","ENG","DF,MF","19-076",2006,19.5,1287,150,610,582,106,3,1287,13,7,53.8,5,38.5,878,4058,1685,8,6,0,12,11,941,17,"https://fbref.com/en/players/f58515f5/Archie-Gray"
2025,"Tottenham","Premier League","Son Heung-min","KOR","FW","32-323",1992,23.4,1134,16,115,362,668,122,1132,83,29,34.9,41,49.4,761,4913,2613,96,49,44,25,32,867,265,"https://fbref.com/en/players/92e7e919/Son-Heung-min"
2025,"Tottenham","Premier League","Brennan Johnson","WAL","FW","24-004",2001,24.2,853,18,98,292,475,125,853,44,19,43.2,22,50,544,2939,1460,60,23,35,26,17,626,197,"https://fbref.com/en/players/0cd31129/Brennan-Johnson"
2025,"Tottenham","Premier League","Antonín Kinský","CZE","GK","22-075",2003,6,237,205,234,3,0,0,237,0,0,NA,0,NA,143,748,477,1,0,0,0,0,126,0,"https://fbref.com/en/players/b38ac6a4/Antonin-Kinsky"
2025,"Tottenham","Premier League","Dejan Kulusevski","SWE","MF,FW","25-032",2000,26.5,1276,24,149,432,719,158,1276,117,38,32.5,71,60.7,823,6157,3208,120,67,40,77,74,895,210,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski"
2025,"Tottenham","Premier League","Will Lankshear","ENG","FW,MF","20-037",2005,0.1,3,0,0,2,1,0,3,0,0,NA,0,NA,3,3,0,0,0,0,2,0,3,1,"https://fbref.com/en/players/92df535b/Will-Lankshear"
2025,"Tottenham","Premier League","James Maddison","ENG","MF","28-185",1996,20.1,1464,26,210,691,576,77,1464,77,33,42.9,34,44.2,1026,5128,2279,45,39,20,23,25,1125,95,"https://fbref.com/en/players/ee38d9c5/James-Maddison"
2025,"Tottenham","Premier League","Pape Matar Sarr","SEN","MF","22-255",2002,21.3,1252,47,273,699,302,28,1252,30,11,36.7,16,53.3,769,4533,1913,33,37,5,29,22,871,53,"https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr"
2025,"Tottenham","Premier League","Mikey Moore","ENG","FW","17-289",2007,4.1,143,4,17,44,83,13,143,18,2,11.1,14,77.8,106,778,373,12,5,5,10,6,107,40,"https://fbref.com/en/players/00953a9d/Mikey-Moore"
2025,"Tottenham","Premier League","Wilson Odobert","FRA","FW,MF","20-180",2004,9.4,381,7,44,144,197,35,381,32,12,37.5,17,53.1,264,1960,1146,45,25,18,21,17,273,66,"https://fbref.com/en/players/35516eac/Wilson-Odobert"
2025,"Tottenham","Premier League","Pedro Porro","ESP","DF","25-256",1999,29,2237,128,675,812,763,32,2237,40,14,35,24,60,1186,5421,2830,65,43,5,25,18,1291,109,"https://fbref.com/en/players/27d0a506/Pedro-Porro"
2025,"Tottenham","Premier League","Sergio Reguilón","ESP","DF","28-162",1996,2.2,167,9,57,73,38,3,167,6,2,33.3,1,16.7,88,383,233,5,2,1,2,1,97,12,"https://fbref.com/en/players/3353737a/Sergio-Reguilon"
2025,"Tottenham","Premier League","Richarlison","BRA","FW","28-017",1997,5.6,173,8,21,89,64,29,173,16,1,6.3,14,87.5,89,424,168,8,8,3,9,8,120,22,"https://fbref.com/en/players/fa031b34/Richarlison"
2025,"Tottenham","Premier League","Cristian Romero","ARG","DF","27-030",1998,15.7,1377,157,594,720,74,23,1377,4,1,25,2,50,896,4702,2893,12,18,0,10,5,936,3,"https://fbref.com/en/players/a3d94a58/Cristian-Romero"
2025,"Tottenham","Premier League","Dane Scarlett","ENG","FW,MF","21-064",2004,0.4,9,1,3,5,1,1,9,0,0,NA,0,NA,5,66,33,1,0,0,0,1,4,1,"https://fbref.com/en/players/21945a9e/Dane-Scarlett"
2025,"Tottenham","Premier League","Dominic Solanke","ENG","FW","27-255",1997,24.5,655,33,74,299,288,112,654,51,17,33.3,31,60.8,385,2126,848,31,23,14,69,51,459,88,"https://fbref.com/en/players/e77dc3b2/Dominic-Solanke"
2025,"Tottenham","Premier League","Djed Spence","ENG","DF","24-291",2000,19.9,1426,81,499,642,307,25,1426,75,37,49.3,31,41.3,793,4661,2470,59,44,7,28,33,871,70,"https://fbref.com/en/players/9bc9a519/Djed-Spence"
2025,"Tottenham","Premier League","Mathys Tel","FRA","FW","20-030",2005,10.1,413,9,57,151,217,40,412,52,15,28.8,31,59.6,265,1578,811,28,24,11,28,15,279,72,"https://fbref.com/en/players/829aa60c/Mathys-Tel"
2025,"Tottenham","Premier League","Destiny Udogie","ITA","DF","22-180",2002,21.4,1376,63,394,609,389,49,1376,32,13,40.6,16,50,758,4340,2352,54,40,12,37,19,819,94,"https://fbref.com/en/players/7cd520e8/Destiny-Udogie"
2025,"Tottenham","Premier League","Micky van de Ven","NED","DF","24-038",2001,11.3,895,110,460,408,36,9,895,8,4,50,4,50,620,2883,1407,8,10,1,5,5,651,1,"https://fbref.com/en/players/8fe2a392/Micky-van-de-Ven"
2025,"Tottenham","Premier League","Guglielmo Vicario","ITA","GK","28-232",1996,24,928,626,910,18,0,0,928,1,1,100,0,0,661,3067,1700,0,0,0,0,0,597,0,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario"
2025,"Tottenham","Premier League","Timo Werner","GER","FW,MF","29-082",1996,5.7,298,8,24,78,203,33,298,19,10,52.6,8,42.1,215,1768,1062,42,24,18,14,6,227,89,"https://fbref.com/en/players/49fe9070/Timo-Werner"
2025,"Toulouse","Ligue 1","Zakaria Aboukhlal","MAR","MF,FW","25-098",2000,21.1,613,6,59,196,363,113,611,53,16,30.2,35,66,375,1923,880,34,24,19,64,26,450,164,"https://fbref.com/en/players/c2a6033c/Zakaria-Aboukhlal"
2025,"Toulouse","Ligue 1","Ümit Akdag","ROU","DF","21-233",2003,5.6,400,29,145,232,27,1,400,1,1,100,0,0,217,947,452,4,3,0,1,0,240,9,"https://fbref.com/en/players/d746900e/Umit-Akdag"
2025,"Toulouse","Ligue 1","Shavy Babicka","GAB","MF,FW","24-360",2000,13.2,428,4,46,145,252,53,428,37,11,29.7,21,56.8,273,1708,871,36,17,14,28,18,300,122,"https://fbref.com/en/players/c6f0d5d4/Shavy-Babicka"
2025,"Toulouse","Ligue 1","Jaydee Canvot","FRA","DF,MF","18-302",2006,12.3,666,68,276,322,72,8,666,10,7,70,3,30,384,1875,928,9,5,1,6,8,431,0,"https://fbref.com/en/players/3684108d/Jaydee-Canvot"
2025,"Toulouse","Ligue 1","Cristian Cásseres Jr.","VEN","MF","25-127",2000,30,1727,75,442,990,330,18,1727,38,22,57.9,13,34.2,873,4119,1955,31,27,4,39,12,1009,46,"https://fbref.com/en/players/f86fe8c1/Cristian-Casseres-Jr"
2025,"Toulouse","Ligue 1","Logan Costa","CPV","DF","24-056",2001,1,69,12,34,33,3,0,69,0,0,NA,0,NA,37,179,115,1,0,0,0,1,42,1,"https://fbref.com/en/players/bfb2056e/Logan-Costa"
2025,"Toulouse","Ligue 1","Charlie Cresswell","ENG","DF","22-283",2002,28.8,1920,324,1044,801,89,56,1920,11,3,27.3,7,63.6,1033,4261,1800,8,7,1,20,3,1193,13,"https://fbref.com/en/players/4654e5f5/Charlie-Cresswell"
2025,"Toulouse","Ligue 1","Álex Domínguez","ESP","GK","26-301",1998,0.2,11,9,11,0,0,0,11,0,0,NA,0,NA,3,22,5,0,0,0,0,0,5,0,"https://fbref.com/en/players/f240be08/Alex-Dominguez"
2025,"Toulouse","Ligue 1","Aron Dønnum","NOR","DF,MF","27-037",1998,29.9,1542,58,318,693,560,72,1542,104,47,45.2,48,46.2,862,5805,3249,94,52,26,44,38,913,142,"https://fbref.com/en/players/10cff752/Aron-Donnum"
2025,"Toulouse","Ligue 1","Noah Edjouma","FRA","MF,FW","19-235",2005,1.9,90,3,10,27,55,13,90,14,4,28.6,10,71.4,62,377,178,8,7,2,7,6,58,17,"https://fbref.com/en/players/92976f0d/Noah-Edjouma"
2025,"Toulouse","Ligue 1","Yann Gboho","FRA","MF,FW","24-133",2001,25.9,953,5,84,402,494,124,953,122,50,41,66,54.1,690,4979,2956,116,74,37,66,50,709,189,"https://fbref.com/en/players/6be41a31/Yann-Gboho"
2025,"Toulouse","Ligue 1","Denis Genreau","AUS","MF","26-006",1999,2.5,160,6,26,68,67,7,160,3,1,33.3,2,66.7,79,451,254,9,6,1,5,4,98,7,"https://fbref.com/en/players/badcdcae/Denis-Genreau"
2025,"Toulouse","Ligue 1","Kjetil Haug","NOR","GK","26-349",1998,5.5,140,116,136,4,0,0,140,0,0,NA,0,NA,71,330,193,0,0,0,0,0,54,0,"https://fbref.com/en/players/d3ae48eb/Kjetil-Haug"
2025,"Toulouse","Ligue 1","Waren Kamanzi","NOR","DF,MF","24-197",2000,11.4,613,22,113,304,202,27,613,29,16,55.2,12,41.4,332,1988,1037,29,17,9,15,15,349,62,"https://fbref.com/en/players/a426a912/Waren-Kamanzi"
2025,"Toulouse","Ligue 1","Joshua King","NOR","FW,MF","33-132",1992,18.6,574,22,70,238,282,94,574,64,35,54.7,28,43.8,307,2017,1006,39,24,15,47,33,393,108,"https://fbref.com/en/players/43458538/Joshua-King"
2025,"Toulouse","Ligue 1","Frank Magri","CMR","FW,MF","25-265",1999,16.8,420,10,32,213,178,70,420,18,4,22.2,12,66.7,244,1196,461,17,8,7,43,31,316,80,"https://fbref.com/en/players/42fdb11d/Frank-Magri"
2025,"Toulouse","Ligue 1","Mark McKenzie","USA","DF","26-091",1999,27.7,1648,181,736,849,70,15,1648,9,4,44.4,5,55.6,878,3391,1826,10,9,1,13,7,969,5,"https://fbref.com/en/players/a5f5d094/Mark-McKenzie"
2025,"Toulouse","Ligue 1","Rafik Messali","FRA","DF","22-029",2003,5.1,298,12,71,132,100,12,298,9,4,44.4,5,55.6,155,897,454,13,7,5,16,12,176,29,"https://fbref.com/en/players/bbc86fc4/Rafik-Messali"
2025,"Toulouse","Ligue 1","Rasmus Nicolaisen","DEN","DF","28-072",1997,6.9,445,58,217,213,18,8,445,2,1,50,1,50,268,1220,626,3,0,0,1,2,289,2,"https://fbref.com/en/players/3f319bb9/Rasmus-Nicolaisen"
2025,"Toulouse","Ligue 1","Guillaume Restes","FRA","GK","20-077",2005,28.3,867,650,856,9,2,0,867,1,0,0,1,100,522,2494,1374,0,0,0,2,0,438,0,"https://fbref.com/en/players/6b91b999/Guillaume-Restes"
2025,"Toulouse","Ligue 1","Niklas Schmidt","GER","MF","27-087",1998,2.3,194,7,37,110,50,2,194,1,0,0,1,100,109,489,228,2,3,0,0,2,123,1,"https://fbref.com/en/players/b9ae8560/Niklas-Schmidt"
2025,"Toulouse","Ligue 1","Djibril Sidibé","FRA","DF","32-302",1992,23.3,1475,80,497,741,253,15,1475,19,11,57.9,8,42.1,817,3000,1693,16,17,0,24,9,898,50,"https://fbref.com/en/players/4c5b714f/Djibril-Sidibe"
2025,"Toulouse","Ligue 1","Vincent Sierro","SUI","MF","29-231",1995,26.7,1646,68,386,904,369,37,1644,28,12,42.9,16,57.1,914,3573,1633,15,21,5,47,18,1074,27,"https://fbref.com/en/players/92ffb8f9/Vincent-Sierro"
2025,"Toulouse","Ligue 1","Naatan Skyttä","FIN","FW","23-020",2002,0.1,5,0,0,2,3,0,5,0,0,NA,0,NA,4,3,1,0,0,0,0,0,3,0,"https://fbref.com/en/players/d7547531/Naatan-Skytta"
2025,"Toulouse","Ligue 1","Gabriel Suazo","CHI","DF","27-291",1997,24,1484,54,355,673,473,39,1484,39,25,64.1,11,28.2,782,3335,1955,42,36,8,36,14,889,118,"https://fbref.com/en/players/39b326ed/Gabriel-Suazo"
2025,"Toulouse","Ligue 1","Miha Zajc","SVN","MF","30-330",1994,2.9,215,5,29,136,51,5,215,4,3,75,1,25,121,543,266,7,5,0,3,2,147,9,"https://fbref.com/en/players/83e4643e/Miha-Zajc"
2025,"Toulouse","Ligue 1","Edhy Zuliani","ITA","DF","20-289",2004,0.1,3,0,0,3,0,0,3,0,0,NA,0,NA,2,2,1,0,0,0,0,0,2,0,"https://fbref.com/en/players/2a74ef47/Edhy-Zuliani"
2025,"Udinese","Serie A","James Abankwah","IRL","DF,MF","21-131",2004,1,65,8,37,22,7,2,65,0,0,NA,0,NA,29,219,165,3,1,1,1,3,34,1,"https://fbref.com/en/players/4b7a9fcc/James-Abankwah"
2025,"Udinese","Serie A","Arthur Atta","FRA","MF,FW","22-133",2003,13.9,813,21,125,417,289,39,813,61,27,44.3,30,49.2,515,3228,1219,31,31,10,34,22,593,77,"https://fbref.com/en/players/d3ddf88b/Arthur-Atta"
2025,"Udinese","Serie A","Jaka Bijol","SVN","DF","26-111",1999,32.9,2083,264,1057,959,86,49,2083,3,2,66.7,1,33.3,1211,7149,4292,22,12,1,17,2,1339,10,"https://fbref.com/en/players/6fdac234/Jaka-Bijol"
2025,"Udinese","Serie A","Iker Bravo","ESP","FW,MF","20-134",2005,7.6,294,4,27,131,140,28,294,29,11,37.9,18,62.1,157,852,281,7,5,6,31,14,190,39,"https://fbref.com/en/players/db8c8860/Iker-Bravo"
2025,"Udinese","Serie A","Brenner","BRA","MF,FW","25-131",2000,4.3,151,5,28,74,53,6,151,5,3,60,2,40,94,502,210,5,4,1,5,9,107,16,"https://fbref.com/en/players/279508bf/Brenner"
2025,"Udinese","Serie A","Keinan Davis","ENG","FW","27-103",1998,11.8,404,5,19,195,194,67,404,35,17,48.6,18,51.4,231,1575,605,26,12,16,33,25,325,77,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis"
2025,"Udinese","Serie A","Enzo Ebosse","CMR","DF","26-077",1999,1,61,8,18,38,5,0,61,1,1,100,0,0,34,136,48,0,0,0,1,0,37,0,"https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse"
2025,"Udinese","Serie A","Kingsley Ehizibue","NED","DF","30-002",1995,27.8,1272,81,381,520,386,35,1272,30,12,40,15,50,576,2970,1506,54,36,9,29,21,629,116,"https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue"
2025,"Udinese","Serie A","Jurgen Ekkelenkamp","NED","MF","25-052",2000,21,868,29,148,445,287,39,868,30,10,33.3,17,56.7,457,2429,1209,34,28,5,23,7,560,86,"https://fbref.com/en/players/73d6a176/Jurgen-Ekkelenkamp"
2025,"Udinese","Serie A","Lautaro Gianetti","ARG","DF","31-195",1993,9.8,499,104,288,195,18,8,499,2,0,0,2,100,207,860,266,0,1,1,2,0,256,3,"https://fbref.com/en/players/e08ac719/Lautaro-Gianetti"
2025,"Udinese","Serie A","Christian Kabasele","BEL","DF","34-092",1991,12.9,715,101,337,328,51,23,715,1,1,100,0,0,393,1930,1020,9,7,0,9,3,438,7,"https://fbref.com/en/players/914ab9a1/Christian-Kabasele"
2025,"Udinese","Serie A","Hassane Kamara","CIV","DF","31-083",1994,22.2,1241,57,363,509,384,24,1241,46,18,39.1,21,45.7,618,3311,1617,52,37,5,24,10,703,103,"https://fbref.com/en/players/19a12bed/Hassane-Kamara"
